-41,-91,123,34,-44,-68,-15,10,9,64,41,-23,-62,-19,-35,52,-7,5,16,-37,-6,22,-23,12,34,-7,5,-42,-37,90,-12,-49,95,61,60,-10,79,-36,-15,60,52,-36,-14,21,-7,-15,-15,23,68,-9,11,51,26,-30,-16,-39,30,101,-57,-72,-58,-15,42,-1,27,-35,26,20,-26,24,-26,0,-20,26,-5,-29,-27,42,-54,-63,-29,60,-23,-15,-20,-91,-30,-27,-48,112,-27,34,17,54,65,-77,56,5,1,-30
-50,-78,119,29,-36,-52,-38,11,4,54,48,-28,-53,-17,-28,57,-8,-17,15,-29,-4,22,5,15,12,35,-1,-43,-21,124,-25,-40,110,74,81,1,100,-44,-19,50,40,-40,6,33,-44,-7,-33,38,65,-31,-1,41,40,-9,-63,-56,2,68,-51,-83,-69,5,56,-2,11,-30,41,5,-5,12,-14,4,-38,35,-26,-59,-3,54,-52,-59,-22,40,-33,-47,-42,-109,-26,-31,-36,94,-19,14,21,36,63,-64,62,14,-3,-44
-53,-75,88,-4,-29,-51,-79,14,-4,44,50,-23,-37,-13,-21,63,-3,-37,8,-28,-1,20,18,-1,11,41,22,-46,-35,75,-37,-23,109,78,72,11,83,-49,-34,32,32,-49,27,60,-58,-5,-43,35,77,-59,-18,20,32,8,-103,-64,-20,10,-47,-94,-78,32,45,-37,-30,-30,42,-18,34,16,-13,-4,-53,41,-56,-63,17,48,-45,-60,0,5,-44,-54,-59,-105,-31,-32,-31,55,-35,-1,13,6,52,-49,59,23,-1,-54
-49,-70,52,-33,-20,-66,-113,13,-6,37,57,-16,-25,-4,-6,60,-7,-49,23,-15,0,25,40,-26,27,75,48,-52,-59,27,-29,-10,80,81,62,12,46,-54,-42,55,36,-49,10,74,-53,-4,-58,12,82,-70,9,4,19,1,-108,-61,-26,-6,-41,-109,-82,33,28,-86,-57,-23,40,-37,80,-7,-1,-12,-58,53,-78,-59,21,36,-32,-60,19,-11,-50,-50,-35,-100,-22,-30,-31,25,-55,-13,1,-23,31,-54,52,15,-8,-50
-35,-77,16,-66,-34,-76,-113,19,-7,45,65,-22,-20,2,7,63,4,-43,35,-1,4,29,34,-15,39,75,85,-53,-82,-14,-23,3,64,65,27,-4,30,-53,-41,92,36,-50,4,61,-39,-27,-65,-19,84,-75,17,5,6,-15,-96,-34,-11,-29,-35,-119,-86,36,10,-111,-43,-11,42,-41,120,-8,7,-24,-66,53,-89,-55,14,30,-8,-52,39,-18,-51,-38,-3,-106,-15,-22,-37,3,-57,-36,-2,-45,19,-71,43,24,-14,-24
-28,-69,-19,-49,-60,-87,-101,17,-9,54,58,-23,-29,-7,0,50,1,-20,39,20,-2,23,29,-1,48,90,99,-64,-74,-24,-8,9,93,52,-12,-38,8,-66,-26,99,32,-53,-2,24,-17,-53,-76,-43,77,-72,15,23,-5,-31,-64,-21,7,-11,-27,-117,-96,24,1,-120,-9,-5,53,-25,135,-12,-8,-27,-66,41,-91,-56,-2,28,-6,-41,45,-18,-38,-32,53,-119,-17,-28,-37,-9,-64,-48,-1,-52,-6,-94,24,32,-31,0
-15,-66,-31,-46,-68,-89,-98,21,-14,47,44,-27,-40,-17,-11,34,-7,0,25,19,10,16,22,13,52,66,83,-71,-50,49,-1,15,102,34,-56,-56,22,-69,-6,97,34,-66,13,-13,24,-58,-64,-59,68,-53,14,44,-10,-31,-51,25,12,-13,-24,-120,-101,3,12,-93,11,3,63,-6,128,-34,-29,-31,-69,35,-77,-46,-9,21,-4,-28,33,-6,-33,-19,75,-136,-26,-33,-37,-13,-46,-54,5,-62,-12,-101,20,40,-51,25
-2,-52,-41,-21,-55,-100,-100,16,0,35,33,-27,-40,-36,-19,26,-17,22,11,-2,10,10,41,1,51,31,52,-63,-25,81,-1,18,113,12,-89,-59,23,-60,10,99,30,-73,36,-53,31,-63,-53,-68,72,-31,20,42,-6,-32,-55,61,13,9,-32,-111,-110,-20,27,-50,12,2,45,-35,110,-55,-37,-23,-77,30,-46,-32,-6,1,-8,-28,25,-17,-24,-8,72,-128,-33,-43,-28,-18,-26,-52,8,-76,-29,-98,13,54,-59,32
14,-69,-10,-35,-35,-101,-104,11,10,20,23,-39,-40,-42,-24,34,-19,46,5,-17,9,16,59,-12,56,-1,28,-54,-11,105,-9,17,107,-20,-107,-40,23,-44,25,88,38,-82,44,-71,33,-68,-44,-69,68,-1,35,26,3,-45,-68,87,8,39,-24,-98,-125,-30,38,-14,-3,4,24,-74,89,-70,-23,-30,-87,25,-20,-22,22,-14,-10,-27,17,-1,-14,2,46,-112,-21,-63,-12,-35,-45,-53,16,-91,-24,-103,20,67,-62,27
18,-59,14,-47,-3,-100,-107,9,4,9,8,-45,-26,-32,-14,37,-10,46,9,-36,8,10,74,-14,40,-9,22,-45,14,52,-5,24,97,-50,-116,-9,11,-39,25,91,47,-75,46,-62,3,-62,-43,-74,72,24,50,7,7,-57,-71,89,7,51,-24,-85,-134,-38,35,-11,-21,-15,-2,-106,51,-75,-4,-49,-84,12,0,-4,35,-13,-13,-29,29,-4,-6,22,28,-74,6,-68,3,-39,-44,-41,16,-106,-29,-107,21,69,-63,32
15,-57,36,-57,-4,-110,-93,21,-12,-1,-1,-42,-11,-16,-1,33,-4,26,14,-29,9,-5,95,24,30,-9,21,-46,67,-1,3,14,96,-60,-101,-3,12,-58,27,81,63,-65,42,-43,-23,-56,-65,-82,82,59,56,12,8,-63,-69,57,20,64,-20,-76,-130,-52,27,-33,-18,-36,-14,-115,6,-61,-6,-70,-82,-12,7,5,47,-3,-4,-33,34,6,-1,40,30,-30,27,-71,8,-35,-75,-28,-6,-106,-23,-113,12,61,-66,16
20,-48,48,-89,-17,-115,-57,34,-30,-14,-18,-41,-8,-11,0,43,-3,-7,17,-20,12,-11,100,65,21,23,18,-54,57,-41,1,10,90,-62,-84,-5,15,-76,22,48,56,-52,30,-12,-35,-54,-68,-84,97,90,38,29,5,-66,-71,47,40,65,-13,-59,-125,-55,15,-78,7,-55,-5,-88,-39,-35,-32,-83,-72,-42,21,0,38,5,19,-36,45,12,-1,51,29,4,64,-72,9,-31,-92,-10,-26,-102,-11,-118,-9,42,-69,-11
14,-43,40,-64,-40,-112,-11,35,-44,-17,-31,-30,-11,-7,-2,31,2,-4,8,-12,11,-19,64,88,42,61,-2,-70,9,-46,6,0,85,-43,-63,-26,26,-104,29,56,33,-48,29,25,-20,-31,-76,-71,95,105,20,38,-6,-49,-75,45,47,78,3,-45,-103,-55,6,-94,44,-64,5,-59,-64,-23,-54,-78,-58,-75,25,-4,18,11,38,-28,22,11,0,57,15,16,62,-69,10,-24,-99,17,-33,-82,0,-114,-16,27,-74,-45
20,-40,31,-67,-42,-92,20,21,-37,-22,-30,-19,-15,0,8,46,0,28,-6,-13,9,-24,4,87,55,78,-31,-73,-43,-16,12,-11,87,-31,-37,-26,49,-106,28,69,30,-34,34,66,-2,-18,-78,-52,85,101,46,32,-14,-26,-65,67,52,78,19,-43,-74,-41,0,-98,70,-75,19,-34,-70,-20,-74,-73,-47,-68,41,-3,3,-1,42,-31,-8,-5,-7,63,22,-4,65,-61,-4,-30,-99,39,-34,-63,10,-107,-27,19,-79,-71
22,-51,30,-23,-46,-65,33,-12,-26,-27,-18,-20,-24,-3,3,48,3,77,-21,1,0,-24,-39,42,62,64,-60,-71,-49,18,19,-25,94,1,-16,-44,71,-90,18,139,29,-23,46,75,12,-4,-63,-16,80,98,55,-1,-22,-13,-48,95,35,88,29,-49,-56,-22,-4,-78,70,-75,16,-26,-48,-33,-80,-60,-50,-61,48,7,4,-21,35,-30,-35,9,2,56,24,-17,54,-59,-7,-36,-86,48,-13,-47,15,-92,-9,12,-67,-73
17,-67,28,-8,-14,-29,18,-44,-16,-33,-14,-37,-25,14,-6,55,14,94,-31,14,-13,-20,-55,3,57,37,-69,-68,1,10,14,-38,108,-3,-12,-30,89,-77,20,138,27,-28,55,58,22,-3,-61,25,85,78,74,-49,-17,-2,-31,103,19,71,39,-63,-57,-1,-17,-78,49,-63,18,-20,-11,-45,-71,-27,-65,-56,42,3,-1,-36,11,-28,-46,30,18,35,25,-46,39,-60,-11,-29,-71,38,16,-19,-1,-87,-6,16,-40,-48
6,-82,25,12,23,-3,-10,-56,-14,-41,-22,-45,-24,39,-20,53,8,63,-36,4,-22,-15,-6,-42,43,-1,-59,-76,21,22,6,-41,129,-11,-13,-14,93,-69,8,163,23,-30,60,35,27,-30,-64,54,98,59,64,-78,-14,-6,-17,86,-13,40,35,-69,-69,15,-33,-74,17,-50,7,-18,12,-49,-74,-11,-81,-34,17,0,-1,-28,-18,-33,-52,50,21,16,16,-53,23,-50,-13,-21,-63,31,39,-1,-18,-66,-10,17,-18,-25
-1,-79,3,32,54,9,-31,-39,5,-47,-10,-40,-15,53,-28,49,3,-1,-34,0,-26,-12,33,-21,52,-12,-33,-83,24,25,-3,-36,152,-39,-23,-5,86,-63,7,138,29,-34,50,16,27,-45,-67,60,123,35,43,-76,10,-14,-20,61,-40,26,24,-81,-75,2,-23,-64,-3,-33,-16,-24,39,-37,-80,-15,-98,-22,-3,-10,-4,6,-43,-47,-61,49,15,0,29,-47,15,-53,-26,-2,-74,18,36,-4,-31,-28,-31,14,-16,-7
4,-91,-20,18,58,13,-22,-15,6,-40,-1,-38,-8,54,-29,53,1,-48,-34,-12,-37,-12,50,15,74,0,0,-76,-23,31,-14,-24,149,-59,-36,-1,85,-60,5,141,25,-41,60,6,16,-68,-71,51,129,34,25,-51,37,-32,-18,25,-44,28,4,-76,-82,-10,-13,-58,3,-18,-30,-28,48,-17,-84,-46,-105,8,-10,-21,7,37,-53,-54,-59,15,-4,-6,33,-46,5,-61,-39,-8,-76,4,15,-17,-37,5,-53,9,-21,5
13,-99,-41,9,51,9,-14,2,-2,-29,-3,-18,-19,44,-23,41,8,-57,-46,-12,-42,-11,47,45,102,13,12,-75,-31,0,-18,-9,136,-64,-54,8,80,-77,5,103,27,-58,83,-9,2,-72,-79,41,125,38,18,-12,57,-43,-14,-7,-35,53,-9,-75,-85,-28,-2,-36,8,-4,-35,-41,60,10,-109,-50,-102,10,-18,-31,-5,48,-63,-53,-53,-28,-11,-1,56,-61,-3,-76,-42,-12,-76,2,-1,-22,-29,14,-49,-2,-23,-5
32,-111,-71,-1,47,-8,-12,16,-12,-26,-10,-1,-37,37,-7,43,14,-52,-62,-8,-36,-24,20,49,109,24,4,-65,-12,20,-14,0,102,-58,-75,20,69,-92,16,68,28,-71,78,-37,-5,-72,-72,37,115,38,26,7,66,-29,-6,-14,-4,47,-30,-75,-92,-43,14,-35,10,4,-13,-45,58,4,-125,-27,-97,13,-6,-21,-6,27,-64,-57,-33,-58,-29,29,75,-74,-10,-96,-36,-9,-42,7,-17,-17,-3,7,-24,-15,-12,-28
52,-97,-80,-34,23,-36,-18,11,-25,-15,-27,16,-49,24,3,52,20,-18,-72,5,-22,-31,4,79,108,53,-14,-62,15,-12,-9,-1,75,-65,-92,14,59,-103,15,77,35,-69,50,-74,-5,-74,-65,36,98,56,20,-2,58,-14,-14,-14,25,12,-44,-69,-103,-36,34,-38,10,12,-1,-22,51,-6,-133,23,-95,-4,3,-25,-6,-14,-59,-51,-23,-53,-29,37,77,-101,-7,-111,-16,2,-14,7,-29,-18,26,-9,-13,-18,-3,-49
69,-70,-88,-35,9,-44,-32,4,-23,-6,-40,10,-50,13,5,63,28,13,-74,17,-11,-32,1,68,85,81,-30,-61,28,26,-3,11,153,-80,-118,15,50,-107,20,83,47,-71,14,-103,15,-87,-34,38,75,50,33,-38,43,-9,-28,-3,33,-38,-48,-56,-112,-27,49,-54,-2,18,5,-1,56,-6,-120,48,-93,-4,18,-18,17,-36,-50,-39,-7,-61,-24,56,66,-106,1,-130,3,0,0,9,-20,-10,55,-19,-16,-17,-2,-44
77,-38,-80,-13,-6,-45,-47,-2,-27,-5,-50,6,-37,6,2,83,33,45,-76,24,-1,-30,24,106,58,78,-25,-63,14,-12,7,12,151,-62,-136,13,45,-104,13,92,55,-79,-2,-105,32,-93,-12,28,82,41,40,-58,11,-3,-28,-1,27,-38,-46,-42,-115,-13,46,-72,-23,13,-1,22,50,-3,-93,38,-85,-6,29,-10,40,-15,-47,-31,-3,-70,-12,59,48,-111,-1,-124,4,-4,-8,13,-31,-13,75,-26,-22,-27,-19,-36
83,-38,-58,0,-24,-36,-55,-7,-22,-17,-54,-9,-18,1,-2,82,34,47,-62,27,16,-22,57,82,31,107,-3,-68,-10,-5,18,-2,142,-42,-138,10,48,-98,4,104,61,-88,3,-91,31,-89,7,15,86,17,55,-36,-4,-3,-24,7,18,-16,-45,-40,-112,-17,45,-105,-32,-4,-6,26,34,7,-77,-8,-91,-5,42,3,60,27,-30,-35,-2,-73,-13,61,50,-101,-6,-91,-8,3,-41,28,-47,-33,92,-25,-20,-53,-40,-32
80,-72,-16,26,-26,-26,-48,-21,-24,-37,-64,-17,-7,-3,-19,100,52,38,-48,27,25,-16,83,36,17,118,40,-75,-29,30,26,-19,77,-22,-132,7,58,-95,4,107,53,-90,2,-63,13,-73,4,19,90,11,41,5,-6,1,-5,26,25,41,-37,-43,-113,-3,37,-107,-21,-19,9,21,17,23,-76,-37,-87,-1,53,16,49,59,-25,-41,3,-56,-15,57,37,-79,-18,-74,-20,6,-63,60,-67,-71,103,-41,-12,-63,-37,-27
70,-120,28,23,-17,-16,-35,-33,-21,-45,-62,-15,-12,0,-37,91,65,5,-28,16,31,-24,80,-4,-1,118,54,-81,-24,-9,30,-31,45,-26,-116,-3,61,-97,15,92,53,-88,-1,-26,-8,-64,-8,25,75,-2,47,49,-1,-1,14,20,27,85,-19,-55,-100,21,26,-88,0,-45,34,34,8,21,-62,-33,-76,2,55,12,9,69,-21,-46,-3,-31,-19,52,49,-57,-23,-60,-30,26,-64,92,-73,-106,92,-62,8,-75,-25,-12
63,-154,53,36,0,-8,-29,-25,-14,-47,-54,-5,-10,-3,-50,84,74,-18,-25,-9,46,-38,84,-12,-24,77,38,-77,-11,-4,29,-24,62,-32,-92,2,72,-95,30,76,33,-78,-13,3,-30,-48,-17,36,67,6,65,73,1,-11,30,37,42,76,-7,-64,-90,40,14,-45,6,-58,55,42,1,31,-70,-22,-71,5,64,24,-46,43,-16,-60,-9,-10,-30,60,24,-41,-19,-74,-50,36,-63,113,-65,-132,70,-58,25,-72,-20,-17
65,-173,57,-1,15,-5,-18,-12,-8,-30,-39,3,-9,-2,-52,67,74,-22,-22,-26,54,-48,88,6,-23,54,1,-69,31,0,29,-25,83,-34,-61,6,81,-95,42,124,22,-73,-15,9,-42,-41,-29,43,61,11,68,68,5,-12,25,40,49,52,6,-64,-70,46,3,-20,-6,-47,53,36,4,28,-64,-6,-70,4,71,19,-75,-2,-7,-68,-12,-4,-35,56,-4,-28,8,-87,-63,54,-60,117,-50,-119,54,-41,18,-52,-26,-24
60,-129,40,-34,25,5,-21,3,-14,-20,-40,5,-5,4,-43,62,76,-19,-11,-38,48,-54,112,17,-3,65,-26,-59,19,4,22,-25,92,-42,-39,11,66,-92,31,109,-11,-75,-3,2,-27,-41,-37,46,53,29,62,46,17,-21,10,54,47,55,20,-61,-63,31,-5,-43,-34,-24,55,21,6,18,-52,-7,-70,-16,62,16,-90,-40,-7,-71,-3,-11,-30,53,-12,-39,8,-84,-67,57,-42,105,-35,-77,38,-15,4,-41,-31,-41
42,-91,11,-53,27,-6,-30,12,-27,-30,-33,8,6,12,-21,68,67,-14,-12,-32,34,-59,92,-1,35,86,-27,-67,14,39,25,-28,95,-8,-21,9,25,-102,12,111,-9,-75,6,5,3,-31,-54,28,53,58,51,22,18,-10,-8,69,31,53,32,-58,-61,2,-22,-63,-60,-8,42,-7,27,-9,-56,-18,-67,-18,34,13,-57,-52,-13,-74,22,-27,-25,56,-15,-40,14,-60,-60,26,-32,86,-30,-33,29,10,-4,-33,-37,-46
29,-71,-31,-46,25,-28,-34,25,-34,-65,-23,-8,21,20,5,79,68,-28,-16,-6,21,-55,79,-19,71,127,13,-67,-16,21,21,-31,94,21,-20,1,1,-105,-18,85,-5,-66,14,16,41,-23,-49,-4,72,89,44,10,22,-38,-27,83,15,72,27,-64,-63,-15,-17,-77,-59,3,35,-23,43,-28,-46,-34,-65,-5,4,5,-12,-48,-9,-71,39,-51,-23,57,0,-49,27,-37,-58,-4,-21,63,-20,-4,37,25,-4,-27,-46,-49
10,-60,-67,-6,19,-57,-38,17,-32,-94,-8,-16,27,16,16,83,71,-26,-22,29,1,-48,37,-34,73,145,74,-58,-34,8,20,-25,81,34,-26,-2,-9,-115,-41,97,4,-64,19,18,55,-10,-28,-26,107,118,62,-6,23,-56,-53,80,20,60,18,-60,-72,-9,-20,-68,-36,5,34,-16,76,-29,-50,-38,-63,9,-14,-1,16,-39,-3,-76,60,-22,-28,59,7,-46,41,-25,-55,-20,-27,35,-12,0,41,7,6,-26,-48,-29
-3,-44,-82,14,19,-63,-46,5,-23,-97,-2,-23,15,9,15,73,67,-28,-29,55,2,-39,32,-16,77,162,107,-53,-28,4,19,-15,79,15,-50,17,4,-114,-43,116,17,-80,3,13,67,0,-24,-37,118,99,61,-15,27,-79,-72,49,12,31,11,-61,-71,0,-16,-44,-10,11,36,6,72,-33,-36,-35,-59,14,-22,-7,30,-40,-6,-79,50,32,-37,50,14,-42,53,-31,-54,8,-37,14,13,5,58,-40,17,-30,-53,-31
0,-22,-84,21,17,-59,-64,2,-6,-74,0,-8,9,14,15,78,65,-20,-33,59,13,-48,45,18,56,142,88,-46,-24,78,27,2,82,-27,-75,42,37,-105,-58,127,22,-94,-8,23,48,-3,-15,-28,107,66,82,-10,32,-76,-75,18,17,25,6,-62,-66,8,-1,-48,2,2,22,23,72,-26,-33,-29,-63,14,-17,-2,45,-57,-12,-83,30,62,-49,53,40,-35,36,-32,-54,56,-30,13,12,-8,63,-82,29,-56,-55,-26
10,2,-64,29,5,-50,-74,-11,16,-38,2,4,1,17,8,86,62,-6,-30,58,16,-60,57,32,45,84,24,-62,-16,111,30,-2,103,-55,-97,48,61,-84,-49,103,36,-92,-26,21,31,-8,-19,-3,76,34,86,0,41,-68,-61,14,36,14,12,-66,-59,5,14,-64,5,-2,-1,34,55,-33,-34,-26,-68,13,-3,-9,50,-75,-7,-77,8,63,-48,40,60,-14,25,-43,-48,74,-31,13,9,0,62,-116,29,-78,-48,-33
10,-3,-41,36,8,-38,-94,-22,27,-9,5,6,6,31,2,94,71,8,-32,43,15,-63,83,14,22,37,-33,-72,27,96,22,-8,138,-86,-122,55,76,-74,-31,90,53,-88,-31,31,2,-3,-8,16,47,18,65,0,49,-55,-54,13,61,12,21,-67,-60,20,27,-107,-12,-10,-7,30,47,-33,-39,-25,-67,8,10,-3,61,-79,-3,-64,7,22,-37,43,77,-17,13,-34,-32,52,-33,8,9,17,52,-119,17,-85,-37,-36
0,-13,-24,60,9,-41,-102,-39,31,3,15,1,15,44,-5,78,67,10,-32,27,10,-55,105,6,-1,-15,-64,-85,51,-25,21,-23,138,-94,-131,45,82,-82,-20,112,70,-67,-33,49,-13,-3,-13,21,39,19,40,-2,50,-39,-36,24,77,12,26,-64,-59,30,34,-119,-25,-14,-7,17,38,-16,-63,-26,-61,-3,16,7,43,-56,-3,-55,18,-36,-42,52,84,-25,15,-31,-31,41,-35,8,11,28,34,-92,6,-94,-25,-31
-2,-14,-16,7,1,-39,-95,-50,34,-10,24,-17,26,55,-13,43,61,1,-28,19,15,-32,136,-5,-17,-35,-37,-80,45,-65,15,-42,101,-66,-124,42,77,-76,-19,112,77,-57,-29,47,-26,19,-23,15,42,33,18,-6,47,-35,-25,20,83,-9,18,-53,-62,40,46,-86,-22,-13,7,-11,26,-1,-61,-22,-60,-4,30,25,38,-18,2,-56,53,-58,-55,66,85,-21,27,-33,-46,38,-64,21,18,20,37,-65,-4,-84,-13,-31
2,-24,-1,-8,-19,-27,-82,-54,27,-26,22,-31,29,54,-26,26,51,-15,-13,11,8,-9,141,-22,-28,-26,10,-76,-9,-102,15,-36,47,-34,-112,12,56,-79,-19,107,72,-53,-22,36,-27,35,-35,8,44,52,11,-15,41,-47,-1,33,78,-1,14,-35,-78,61,45,-70,3,-2,22,-28,27,21,-44,-16,-63,-27,39,37,42,9,13,-58,81,-65,-59,72,84,-21,23,-31,-61,41,-67,33,16,6,32,-53,-10,-72,-9,-30
2,-47,18,-55,-19,-5,-73,-40,17,-42,5,-36,30,54,-28,13,47,-20,7,11,1,-4,126,-9,-27,-9,49,-76,-65,-33,26,-14,44,16,-99,1,15,-82,-17,88,60,-65,14,23,-16,47,-51,-16,39,51,0,-15,22,-48,25,25,60,-10,13,-27,-87,65,41,-47,25,16,22,-32,27,39,-25,-34,-69,-34,35,41,37,19,30,-59,84,-51,-63,75,80,-12,19,-34,-76,33,-53,57,6,-6,18,-65,-18,-55,-28,-29
-3,-58,22,-51,-8,21,-68,-25,10,-56,-6,-30,41,50,-15,31,50,-19,17,7,-2,-14,79,-2,-36,3,46,-78,-61,11,36,6,62,47,-80,0,-21,-82,-24,74,65,-80,29,23,-7,40,-33,-33,47,55,15,-8,0,-44,48,17,47,-12,9,-32,-80,59,39,-68,30,19,29,-26,27,41,-26,-83,-83,-39,25,36,20,-14,49,-63,68,-52,-62,69,55,-15,12,-27,-80,19,-37,80,-16,-9,0,-75,1,-33,-59,-38
-15,-70,16,-42,12,39,-59,-25,5,-64,-2,-37,51,39,-11,44,50,0,31,21,9,-16,41,-13,-26,19,18,-86,-40,130,46,19,51,49,-63,12,-41,-80,-28,101,72,-90,28,40,6,3,-19,-35,63,39,4,0,0,-55,44,9,38,-11,14,-42,-71,56,46,-76,19,29,28,-6,32,44,-38,-112,-95,-26,19,36,11,-52,60,-58,54,-46,-61,63,38,-6,-4,-16,-77,-3,-9,73,-21,2,-11,-91,15,-16,-81,-65
-23,-68,18,-44,22,58,-66,-42,-6,-58,-11,-46,57,34,-4,48,51,24,27,22,31,-19,18,-41,-21,-6,-21,-91,13,91,47,26,39,33,-48,34,-55,-79,-44,81,68,-98,17,47,9,-60,-5,-13,66,33,21,-4,8,-51,22,9,15,3,24,-47,-58,51,43,-83,-11,33,24,25,37,38,-38,-98,-92,-20,19,33,6,-68,39,-45,67,-62,-56,60,-4,-10,-3,9,-73,-30,4,52,-17,21,-1,-102,45,-7,-69,-87
-28,-63,12,-43,46,56,-77,-61,-4,-47,-7,-50,60,22,2,38,41,39,23,16,44,-20,10,-81,-16,-3,-58,-103,17,55,48,37,1,30,-38,64,-45,-81,-47,73,64,-109,-4,53,12,-82,-4,11,62,3,22,-22,17,-42,-3,3,-7,31,34,-51,-46,59,35,-64,-32,43,13,44,16,12,-41,-45,-84,-22,22,27,13,-43,7,-29,76,-69,-48,59,-21,-11,-7,37,-70,-50,-8,25,-11,46,6,-112,68,-3,-42,-105
-12,-60,-2,-62,44,53,-79,-58,7,-40,4,-58,66,13,9,34,38,40,20,5,44,-16,41,-74,-4,-12,-58,-90,34,-32,31,35,52,14,-24,72,-25,-65,-58,75,44,-120,-4,47,8,-86,-19,33,54,-7,15,-46,23,-27,11,-1,-29,52,39,-47,-46,61,41,-60,-36,52,-1,59,2,5,-32,13,-78,-24,37,28,20,1,-18,-29,86,-73,-48,62,-6,-15,20,41,-71,-63,-26,6,-26,69,11,-108,80,18,4,-97
-2,-64,-20,-56,50,57,-48,-54,17,-37,12,-68,69,0,7,25,46,41,20,-5,27,-17,49,-42,-5,-10,-34,-87,32,-27,6,30,53,4,-21,73,-3,-67,-62,51,27,-120,-17,43,5,-54,-33,44,41,-2,-37,-66,31,-9,34,10,-36,68,48,-28,-68,71,36,-62,-10,64,-14,62,2,-14,-36,45,-67,-29,35,30,25,61,-27,-31,75,-58,-50,54,12,-13,32,22,-68,-70,-38,-9,-50,69,-1,-100,83,28,44,-83
-2,-71,-41,-78,24,60,-11,-41,21,-41,17,-73,73,13,15,7,49,46,20,-12,19,-22,31,-3,-12,3,-2,-84,18,40,-18,30,64,-5,-40,45,23,-60,-62,55,24,-118,-27,47,4,-34,-53,35,39,8,-29,-62,39,-2,63,2,-41,59,56,-14,-86,62,31,-65,22,59,-16,76,10,-12,-53,40,-66,-2,19,42,12,110,-32,-47,41,-43,-66,42,30,-16,35,1,-68,-93,-49,-11,-58,66,-21,-89,98,35,54,-58
-1,-77,-63,-65,16,45,16,-36,21,-44,13,-65,76,19,23,4,42,49,21,-16,21,-30,8,23,-27,2,16,-84,35,44,-33,29,29,-27,-58,22,41,-54,-59,59,31,-102,-25,49,1,-5,-56,19,44,27,-35,-38,33,11,76,11,-34,49,64,-3,-92,43,26,-39,46,41,-21,55,26,-3,-61,6,-58,21,-9,61,2,117,-31,-58,11,-56,-74,35,49,-17,33,-7,-76,-105,-57,-14,-51,37,-35,-75,105,13,28,-46
17,-85,-70,-66,0,18,11,-46,21,-44,2,-61,72,30,32,5,35,57,26,-1,21,-24,19,21,-36,33,10,-76,38,53,-40,22,5,-47,-83,4,39,-43,-59,57,32,-93,-27,35,15,7,-47,7,32,38,16,-15,23,15,57,19,-9,20,71,7,-84,18,22,-32,43,30,-19,34,34,4,-60,-29,-66,32,-31,55,2,91,-26,-63,-8,-56,-73,15,44,-20,26,-3,-71,-101,-57,-21,-17,22,-34,-92,114,-11,-5,-44
22,-89,-67,-59,-5,7,-19,-63,17,-43,-18,-58,60,35,20,9,36,75,20,3,10,-18,39,-5,-31,17,-18,-65,40,81,-36,31,20,-60,-105,1,21,-39,-44,58,22,-94,-6,14,13,21,-51,28,17,48,36,-2,0,24,38,15,28,6,69,21,-80,-3,-1,-29,14,18,-7,18,52,-1,-37,-39,-60,20,-40,50,14,56,-34,-52,-7,-77,-63,17,49,-25,38,3,-56,-73,-24,-32,42,18,-36,-105,112,-29,-24,-39
38,-88,-47,-28,-9,11,-53,-71,23,-41,-19,-49,44,41,-6,16,33,72,17,4,-8,-1,51,-18,-32,-25,-63,-53,47,72,-23,18,28,-49,-110,8,17,-26,-41,47,5,-86,16,-21,21,27,-35,48,10,36,36,-6,-14,27,32,25,57,-15,60,31,-66,-12,-14,-38,-14,13,-3,19,67,-31,-11,-23,-66,7,-28,47,26,43,-32,-35,-3,-91,-63,23,58,-31,42,0,-40,-40,-5,-48,75,21,-36,-111,108,-34,-27,-63
44,-94,-35,-28,-23,24,-65,-54,34,-48,-11,-54,42,46,-22,16,34,66,16,-12,-6,11,30,-21,-30,-67,-81,-36,50,51,-14,4,36,-29,-89,15,10,-12,-34,29,3,-73,42,-46,10,34,-14,76,13,19,4,-10,-16,20,21,17,82,-10,35,38,-67,-16,-19,-68,-24,11,-5,33,77,-43,23,1,-77,14,12,42,38,36,-26,-25,-6,-123,-72,35,67,-30,55,-15,-35,-31,7,-59,81,14,-47,-81,83,-44,-14,-76
42,-96,-5,-24,-15,27,-61,-41,44,-53,3,-51,31,54,-36,11,37,54,25,-16,-16,19,-21,-17,-32,-70,-63,-34,63,28,-24,1,39,-38,-63,36,13,1,-17,34,-1,-58,49,-52,6,45,2,91,44,7,-51,-15,-10,1,14,12,84,-22,16,34,-62,-7,-19,-81,-3,24,4,34,84,-23,40,25,-91,4,46,31,26,42,-7,-20,-2,-149,-79,42,83,-34,42,-38,-44,-34,-5,-58,56,0,-55,-38,54,-41,-5,-90
28,-106,-1,-20,-8,24,-64,-18,38,-71,2,-52,28,68,-37,5,42,41,33,-21,-16,12,-44,-14,-37,-21,-15,-28,26,-5,-35,3,62,-42,-40,57,2,2,4,19,11,-55,53,-31,6,50,10,84,60,-2,-78,-9,0,-22,7,0,65,-38,0,15,-58,5,-19,-80,-1,35,4,21,73,5,54,22,-92,12,57,31,14,36,12,-31,15,-186,-97,48,84,-39,21,-42,-63,-31,-13,-49,32,-21,-57,9,34,-23,-14,-89
