-63,110,-18,99,-112,37,1,-18,13,-22,-25,-26,53,-69,16,10,-30,-14,157,-1,-12,51,19,-7,13,-5,44,-15,-23,-67,33,-63,6,-154,17,-32,69,10,-4,19,27,-24,-55,-8,21,7,-66,-82,28,86,-15,-49,11,5,-11,28,-21,24,-9,-53,-37,-6,30,69,-40,-146,-49,10,-30,60,12,-51,87,3,32,56,-118,80,78,-172,31,67,-77,0,-23,-35,13,-12,-160,34,-92,12,2,-40,57,-24,-86,-1,-16,-1
-72,123,-5,84,-149,24,-7,-17,19,-29,-10,-43,51,-70,-18,13,-66,-17,158,0,-18,50,10,-9,-3,-7,43,-16,-28,-62,22,-66,5,-136,-5,-32,89,19,-10,11,26,-29,-54,-5,9,6,-62,-78,21,66,-26,-61,20,4,1,31,-16,23,-14,-88,-25,-6,24,61,-29,-128,-56,-10,-44,54,1,-43,85,4,31,50,-112,84,85,-153,23,64,-68,1,-32,-39,12,-24,-144,36,-73,16,-1,-32,65,-1,-87,-8,-28,-7
-84,134,1,56,-185,21,-12,-17,26,-33,0,-60,45,-78,-37,13,-87,-14,151,-1,-25,47,6,-13,-22,-7,40,-18,-24,-60,6,-77,9,-111,-11,-28,89,28,-1,7,31,-39,-43,5,-2,3,-86,-54,30,58,-51,-100,29,-3,6,-2,-18,38,-13,-136,-6,-11,22,50,-26,-109,-49,-32,-58,53,3,-36,78,5,31,40,-122,66,66,-168,25,59,-66,4,-51,-42,7,-36,-130,41,-67,26,3,-9,57,23,-84,-17,-39,-11
-92,158,2,44,-172,22,-13,-31,34,-40,12,-106,38,-83,-39,15,-97,-19,144,-7,-24,38,8,-4,-43,-1,31,-16,-16,-54,-8,-82,13,-98,-26,-26,80,36,-1,7,28,-32,-44,19,-14,-2,-89,-22,46,82,-84,-124,33,3,7,-10,-18,54,-13,-180,1,-13,20,40,-23,-90,-45,-58,-73,64,5,-32,72,8,33,25,-143,45,59,-160,20,49,-67,10,-63,-37,2,-39,-120,37,-36,0,9,3,54,-4,-80,-21,-48,-12
-99,185,1,31,-178,11,-22,-34,44,-46,16,-135,33,-86,-71,18,-94,-17,114,-12,-18,26,20,13,-53,2,28,-9,-11,-45,-22,-91,17,-92,-31,-26,52,40,-4,17,31,-22,-51,18,-30,-3,-91,-10,64,90,-134,-136,28,12,4,-1,-13,73,-10,-201,11,-20,14,27,-20,-76,-41,-86,-85,82,13,-26,56,7,43,-3,-162,11,40,-164,12,43,-69,11,-39,-28,0,-45,-111,36,-31,2,14,9,45,-17,-82,-40,-53,-16
-100,205,1,30,-135,9,-33,-34,45,-53,26,-161,29,-88,-61,19,-131,-13,97,-16,-15,9,16,25,-65,5,14,-10,-2,-31,-35,-95,13,-95,-45,-23,25,39,-14,32,29,-19,-65,11,-42,-8,-87,-5,75,67,-167,-140,26,14,2,-5,-8,86,-9,-182,15,-28,9,13,-17,-64,-39,-77,-94,98,12,-19,46,1,39,-11,-181,3,0,-152,5,37,-70,11,-18,-21,-4,-52,-109,32,-28,-3,9,-4,27,-39,-79,-43,-52,-19
-97,219,-8,21,-107,7,-39,-39,44,-51,29,-152,31,-91,-42,21,-126,-4,75,-18,-8,0,17,11,-74,-1,0,-10,5,-26,-49,-92,6,-108,-47,-17,19,31,-19,51,32,-29,-70,-3,-56,0,-81,-5,76,60,-177,-141,28,21,7,6,-9,89,-2,-148,13,-37,12,0,-19,-53,-34,-63,-91,112,24,-24,19,-5,31,-22,-188,6,25,-152,-1,30,-74,21,5,-22,-10,-53,-104,22,-18,-10,7,-12,13,-45,-77,-54,-51,-23
-85,223,-16,18,-119,6,-43,-39,40,-43,31,-133,35,-86,9,25,-103,0,61,-25,-3,-1,15,-7,-81,0,-10,-9,13,-19,-61,-81,-9,-111,-59,-10,17,27,-13,50,31,-45,-78,-9,-56,3,-86,5,67,61,-151,-149,34,25,7,-11,-5,88,2,-111,11,-51,23,-7,-24,-48,-34,-8,-91,125,17,-18,-3,-16,20,-32,-175,15,-2,-191,-1,25,-79,36,-11,-24,-13,-48,-104,5,14,-12,1,-15,-10,-64,-73,-48,-46,-20
-73,216,-23,18,-108,1,-48,-36,25,-33,30,-108,34,-81,29,27,-61,0,53,-31,2,-6,9,-16,-86,-17,-22,-7,23,-28,-66,-71,-28,-108,-60,-6,18,28,-28,47,24,-52,-96,-1,-58,8,-76,15,49,74,-118,-106,34,33,1,-18,-4,91,3,-74,5,-51,32,-7,-32,-45,-42,4,-76,136,24,-20,-25,-22,22,-23,-183,18,0,-208,-3,9,-80,43,-40,-34,-13,-46,-106,-4,15,-37,-11,-12,-22,-117,-68,-41,-43,-19
-60,199,-29,14,-99,-1,-45,-43,12,-20,32,-72,32,-72,34,17,-38,0,53,-38,-10,-2,-1,-29,-86,-25,-26,-8,26,-29,-72,-62,-47,-95,-57,-4,9,30,-25,38,22,-61,-91,2,-55,14,-64,12,34,74,-88,-72,38,24,-8,-45,-7,84,2,-47,-5,-49,31,-10,-41,-48,-45,17,-54,140,17,-23,-39,-32,30,-11,-135,12,-37,-199,-3,-4,-77,44,-73,-34,-6,-35,-106,-11,-14,-67,-15,-9,-34,-126,-67,-34,-41,-16
-57,176,-32,13,-53,0,-52,-45,2,-10,31,-47,23,-61,-2,13,-34,6,59,-48,-21,4,7,-30,-90,-35,-22,-4,32,-34,-69,-51,-65,-85,-62,-3,9,29,-44,29,19,-59,-104,-8,-51,9,-47,8,17,41,-54,-21,36,14,-16,-72,-14,80,3,-23,-10,-40,30,1,-43,-42,-46,-26,-26,141,6,-18,-45,-35,31,0,-118,27,-64,-188,0,-14,-79,38,-85,-42,0,-20,-104,-19,-45,-103,-29,-11,-41,-102,-65,-20,-41,-14
-47,144,-33,6,-24,2,-49,-46,-4,-1,30,-30,13,-55,-15,11,-47,13,65,-66,-25,12,7,-48,-94,-43,-20,-3,32,-38,-74,-45,-65,-72,-62,-6,5,32,-54,23,10,-71,-114,-13,-43,13,-31,17,24,-13,-31,3,24,4,-10,-91,-8,73,-3,-16,-7,-38,26,5,-44,-41,-41,-45,-7,137,-11,-14,-42,-39,34,10,-86,19,-83,-156,-2,-9,-83,38,-73,-40,6,0,-107,-22,-75,-128,-33,-17,-39,-70,-65,-14,-44,-13
-45,108,-29,1,-14,9,-47,-38,-10,3,28,-25,-1,-49,-39,17,-48,13,61,-77,-33,19,17,-67,-99,-49,-16,2,28,-44,-75,-39,-71,-55,-67,-8,15,21,-70,19,10,-81,-127,-22,-45,11,-25,38,36,-79,-14,17,8,4,-19,-109,-11,78,-8,-17,-20,-26,30,8,-44,-35,-40,-76,5,132,-14,-10,-34,-44,27,7,-83,31,-109,-143,5,-10,-82,39,-34,-41,9,12,-105,-21,-74,-134,-47,-24,-48,-37,-71,-15,-45,-14
-36,77,-28,-2,-9,17,-28,-36,-23,3,25,-18,-10,-47,-48,16,-68,6,54,-83,-30,23,26,-88,-99,-58,-17,4,25,-53,-82,-41,-70,-45,-70,-17,21,22,-65,10,6,-101,-124,-22,-37,11,-26,57,49,-109,-12,19,-5,8,-23,-84,-9,85,-10,-21,-19,-19,30,9,-45,-24,-34,-83,21,131,-22,-7,-26,-47,31,12,-87,27,-113,-107,11,-11,-82,40,-27,-32,7,28,-98,-19,-96,-145,-52,-40,-51,-41,-78,-4,-39,-13
-31,52,-23,1,13,20,-23,-39,-36,-1,21,-17,-18,-44,-41,25,-64,2,52,-82,-22,18,29,-90,-97,-63,-15,5,26,-59,-84,-45,-75,-37,-72,-32,34,16,-55,15,6,-104,-116,-23,-45,15,-33,70,53,-104,-10,14,-5,20,-29,-60,-13,92,-14,-17,-21,-13,27,5,-40,-15,-31,-63,27,122,-32,-3,-19,-52,28,16,-92,15,-119,-99,15,-14,-75,31,-24,-21,3,39,-101,-19,-100,-113,-55,-44,-47,-37,-79,-5,-29,-7
-33,27,-22,-2,-8,21,-25,-41,-49,-3,13,-12,-24,-42,-60,16,-58,0,51,-78,-27,10,33,-103,-98,-67,-13,1,27,-64,-85,-49,-79,-28,-66,-46,40,28,-41,20,10,-128,-106,-28,-51,23,-37,45,45,-111,-7,0,-13,20,-32,-16,-15,104,-17,-5,-28,-22,22,3,-40,-10,-28,-70,26,107,-17,-1,-11,-48,26,18,-91,8,-105,-117,23,-7,-73,28,-23,-12,1,49,-99,-13,-74,-100,-65,-56,-51,-38,-81,-11,-15,-4
-31,2,-19,2,-76,20,-14,-42,-43,-6,6,-7,-31,-47,-44,9,-75,4,51,-75,-31,2,24,-97,-100,-71,-13,0,32,-56,-85,-57,-83,-19,-66,-58,45,25,-22,23,6,-132,-91,-29,-60,27,-47,12,43,-66,1,-7,-5,9,-40,-1,-17,103,-22,2,-27,-14,30,0,-45,-7,-25,-55,22,96,-1,-4,-1,-48,24,22,-90,9,-90,-109,28,-6,-68,38,-24,-9,-2,50,-92,-10,-62,-77,-68,-55,-46,-57,-82,-33,-14,7
-27,-19,-19,-3,-114,27,-15,-37,-38,-15,0,-5,-37,-51,-51,5,-95,-1,55,-68,-36,-5,19,-90,-94,-75,-13,-7,32,-50,-77,-59,-76,-16,-63,-71,50,24,-33,30,11,-134,-98,-37,-66,22,-58,-29,52,-75,19,-3,-2,7,-49,8,-15,97,-24,3,-28,-3,41,-11,-55,-5,-19,-63,17,89,28,-11,2,-44,25,23,-78,14,-72,-117,24,6,-67,53,-41,-2,-1,52,-83,-4,-63,-79,-69,-46,-55,-40,-84,-49,-14,19
-24,-25,-11,-3,-157,23,-9,-25,-17,-28,-11,-7,-35,-62,-23,-1,-121,-3,51,-67,-38,-5,9,-98,-85,-75,-11,-8,25,-42,-66,-70,-75,-14,-63,-81,45,28,-40,33,13,-144,-96,-40,-64,14,-71,-54,67,-66,25,-1,11,13,-61,9,-13,88,-23,-2,-37,18,51,-10,-58,-8,-12,-55,15,95,47,-19,8,-41,25,19,-54,4,-74,-139,13,-4,-65,67,-45,8,4,52,-74,2,-103,-73,-71,-26,-45,-41,-81,-81,-4,34
-15,-40,-9,-5,-124,27,-3,-3,-2,-46,-10,-2,-32,-77,4,-1,-105,-10,41,-59,-36,-1,-4,-97,-80,-78,-10,-15,21,-38,-56,-88,-77,-16,-64,-86,53,31,-53,37,16,-134,-107,-36,-63,19,-81,-32,80,-79,23,18,11,14,-56,11,-16,85,-18,-6,-40,24,61,-7,-64,-6,-8,-19,18,91,40,-34,11,-43,34,9,-40,6,-72,-172,7,-8,-67,80,-49,24,9,52,-69,16,-89,-55,-75,-13,-38,-57,-83,-89,9,30
-11,-35,-6,-8,-101,23,-1,9,8,-59,-6,-1,-27,-93,12,-1,-75,-11,33,-61,-35,5,-8,-88,-78,-79,-6,-16,20,-38,-56,-103,-86,-16,-65,-87,63,32,-36,33,19,-120,-88,-33,-48,17,-85,-34,91,-69,30,12,15,15,-49,3,-20,76,-12,-13,-45,27,69,-1,-62,-4,-1,-10,26,94,31,-40,9,-46,40,2,-30,9,-82,-189,7,-8,-72,88,-50,35,15,58,-67,27,-97,-48,-76,-29,-33,-89,-82,-110,28,26
-3,-27,-7,-9,-81,21,14,19,16,-65,-6,-3,-24,-113,39,7,-53,-11,23,-61,-28,9,-17,-60,-73,-76,-3,-13,29,-37,-54,-115,-85,-13,-69,-95,67,44,-33,37,20,-85,-81,-31,-31,12,-89,-21,101,-36,24,16,10,18,-40,-5,-24,73,-9,-11,-36,18,71,7,-52,-1,2,6,36,95,19,-43,10,-48,34,-9,-41,46,-83,-175,12,4,-74,97,-47,39,12,72,-66,31,-64,-50,-76,-25,-29,-116,-83,-105,41,35
1,-16,-5,-5,-57,15,20,25,22,-65,1,-6,-21,-128,46,3,-16,-3,16,-58,-29,22,-20,-50,-68,-80,-1,-20,26,-34,-51,-111,-80,-14,-69,-100,67,67,-39,27,13,-74,-79,-38,-20,9,-93,-38,119,-15,23,8,7,13,-35,-53,-25,68,-9,-9,-22,8,65,22,-53,-3,2,6,45,101,27,-43,5,-48,39,-17,-42,73,-74,-147,21,16,-74,95,-45,46,15,82,-68,31,-21,-53,-76,-29,-27,-96,-88,-101,54,55
3,-12,-4,1,-83,11,37,25,25,-64,0,-3,-20,-132,44,7,1,4,12,-43,-29,27,-21,-41,-60,-79,-6,-19,28,-26,-48,-108,-74,-6,-67,-104,61,81,-48,14,2,-70,-80,-39,-23,0,-106,-36,132,-23,17,9,4,17,-32,-64,-25,57,-5,-3,-7,1,63,27,-48,-3,5,-7,55,115,27,-42,-1,-48,21,-26,-47,74,-52,-124,27,10,-72,96,-27,45,13,87,-73,31,45,-92,-70,-15,-25,-59,-94,-87,65,59
1,-6,-5,7,-107,5,55,18,41,-60,-7,-2,-13,-134,22,5,6,7,17,-41,-32,30,-19,-29,-56,-74,-8,-20,28,-21,-40,-95,-72,0,-61,-111,56,90,-55,1,-7,-63,-81,-45,-25,-9,-111,-35,128,-26,15,8,7,5,-32,-79,-26,49,-10,6,-1,-8,51,29,-49,-9,11,-24,64,131,50,-38,-9,-41,13,-29,-59,62,-24,-81,26,19,-73,86,-5,51,17,91,-79,27,96,-77,-62,-8,-19,-21,-97,-96,64,52
-4,-3,-9,22,-169,0,67,9,36,-57,1,0,-3,-119,-2,6,-14,2,21,-47,-26,27,-17,-19,-50,-67,-13,-21,33,-9,-37,-87,-72,2,-58,-117,52,89,-56,-17,-17,-58,-73,-50,-35,-16,-100,-18,122,-58,19,-5,7,11,-26,-48,-21,39,-7,13,0,-5,39,17,-48,-17,16,-38,60,141,69,-32,-14,-43,0,-38,-84,48,4,-70,20,24,-73,77,36,49,17,91,-93,23,90,-88,-55,25,-18,12,-102,-88,59,38
-14,-4,-19,23,-162,-3,65,1,17,-51,9,0,8,-105,12,3,-53,-4,28,-47,-27,19,-27,-21,-53,-63,-17,-23,42,-11,-32,-84,-64,3,-47,-126,56,85,-68,-31,-13,-61,-83,-50,-48,-15,-83,-14,110,-37,32,-10,9,8,-17,-52,-20,36,-9,23,0,9,26,5,-51,-30,14,-24,47,144,90,-29,-21,-39,2,-40,-118,55,27,-48,16,32,-76,66,73,57,11,85,-102,21,28,-63,-56,46,-19,24,-102,-90,48,25
-27,-7,-28,25,-167,-2,55,0,-12,-41,10,-2,20,-97,36,7,-46,-5,39,-52,-21,11,-24,-31,-48,-60,-15,-25,56,-8,-33,-78,-57,-3,-44,-138,67,73,-60,-29,-11,-72,-79,-44,-62,-8,-63,-3,93,-57,43,-28,11,13,-14,-37,-12,25,-12,19,2,22,5,-5,-50,-40,21,14,29,142,110,-23,-24,-37,7,-34,-128,52,46,-45,18,31,-72,52,81,61,8,73,-116,13,-1,-75,-52,55,-23,24,-103,-66,39,13
-31,-4,-27,21,-114,-2,32,-10,-35,-25,19,-7,28,-78,54,15,-36,-9,41,-50,-19,-3,-21,-37,-43,-56,-3,-29,74,-10,-32,-70,-45,-13,-45,-157,75,69,-55,-20,-4,-75,-79,-34,-68,-14,-44,-3,68,-32,51,-49,15,19,-12,-31,-2,21,-7,28,5,32,-21,-14,-36,-54,23,34,13,137,106,-16,-30,-33,15,-34,-130,74,37,-72,18,27,-67,29,62,70,6,61,-127,5,-8,-82,-46,36,-27,17,-99,-44,37,5
-36,-15,-18,23,-33,2,19,-13,-42,-16,22,-11,31,-59,13,23,-21,-12,44,-52,-16,-12,-26,-38,-35,-51,2,-33,76,-10,-26,-68,-36,-23,-43,-171,74,70,-48,-17,1,-80,-75,-26,-72,-17,-25,-6,42,-53,49,-63,21,21,-10,2,3,17,-11,41,0,40,-40,-21,-24,-73,28,7,9,129,94,-15,-21,-26,26,-30,-129,91,32,-81,19,23,-59,13,29,72,10,48,-139,2,15,-95,-42,25,-36,-17,-92,-23,37,-1
-27,-12,-4,31,46,10,34,-15,-34,-5,22,-8,27,-46,-29,25,-71,-19,40,-55,-15,-13,-24,-45,-32,-48,8,-36,80,6,-22,-57,-33,-34,-39,-184,71,76,-41,-13,-1,-95,-62,-14,-72,-23,-15,-4,30,-60,48,-43,34,22,-14,6,2,9,-6,47,3,45,-46,-26,-18,-89,33,-38,2,119,85,-18,-16,-19,29,-23,-123,119,23,-95,21,8,-57,0,-14,64,10,42,-151,1,14,-76,-35,2,-39,-19,-86,-13,32,-13
-22,-15,2,36,107,19,50,-23,-22,-5,21,-11,22,-41,-42,30,-95,-21,51,-57,-9,-27,-20,-52,-28,-42,18,-36,89,18,-20,-46,-29,-45,-30,-196,73,66,-54,-9,12,-111,-72,-2,-78,-31,-7,-32,29,-83,56,-46,41,30,-13,20,1,2,-8,45,6,55,-48,-36,-10,-110,37,-49,3,121,71,-21,-6,-10,34,-10,-105,141,12,-115,17,-2,-56,1,-33,41,16,37,-161,-5,10,-62,-28,-36,-44,-26,-79,1,28,-8
-22,-7,21,44,99,22,69,-22,-2,11,14,-9,19,-37,-60,34,-106,-22,57,-62,-2,-33,-19,-50,-27,-34,28,-38,101,28,-14,-31,-35,-51,-32,-204,68,66,-53,1,6,-115,-67,8,-88,-25,-7,-40,31,-68,59,-7,50,42,-25,5,-1,1,-7,32,3,50,-48,-39,-3,-126,39,-77,-7,123,61,-27,0,-4,47,-3,-93,130,-11,-136,13,-18,-56,-3,-39,28,26,34,-174,-1,15,-30,-23,0,-42,-28,-74,-8,33,-10
-21,-5,34,35,0,29,59,-29,17,16,14,-16,14,-32,-24,35,-109,-18,62,-64,2,-37,-13,-48,-20,-30,35,-34,98,17,-11,-18,-38,-58,-24,-205,72,54,-41,12,8,-113,-59,19,-94,-21,-6,-31,31,-36,60,17,52,51,-32,1,-3,-6,3,38,16,50,-55,-46,-4,-143,31,-41,-19,134,66,-35,12,6,57,5,-81,112,-34,-138,17,-17,-53,-6,-27,8,35,24,-184,-3,29,-40,-23,-16,-38,-72,-73,-30,36,-10
-21,-4,45,22,-27,35,43,-41,34,21,5,-16,14,-33,-13,35,-93,-10,67,-72,6,-35,-10,-52,-14,-26,42,-29,89,5,-5,-18,-36,-68,-32,-201,81,49,-31,21,8,-107,-51,34,-96,-16,-13,-21,29,11,53,5,54,63,-37,21,-4,-17,8,40,30,45,-60,-49,-3,-155,35,-36,-21,150,76,-38,20,10,63,14,-65,99,-41,-149,18,-17,-58,-12,-27,-4,40,16,-195,-7,34,-41,-18,-1,-40,-79,-76,-54,48,-7
-25,-8,54,14,-41,35,9,-50,48,15,1,-23,16,-39,-19,36,-88,1,51,-72,12,-35,-1,-64,-11,-23,50,-20,75,-9,-5,-18,-33,-88,-37,-198,86,45,-11,21,5,-100,-40,31,-91,-15,-32,-30,33,6,62,-5,40,75,-36,25,-7,-24,10,54,41,38,-61,-49,-7,-165,30,-40,-27,166,72,-49,28,12,68,5,-88,90,-27,-163,14,-10,-60,-15,-36,-14,40,10,-206,0,38,-26,-14,-38,-45,-94,-81,-74,50,-1
-26,-8,62,10,-6,38,-34,-43,47,9,-5,-16,16,-54,-33,39,-86,16,42,-69,13,-34,0,-78,-8,-15,48,-15,69,-18,-4,-28,-23,-98,-42,-193,78,39,-7,22,12,-96,-44,31,-86,-7,-48,-49,37,11,61,-18,28,77,-33,2,-4,-32,10,60,53,37,-61,-45,-9,-179,21,-65,-34,178,67,-51,41,18,62,14,-99,84,1,-187,19,-1,-65,-12,-54,-12,45,0,-219,10,51,-33,-6,-65,-46,-93,-82,-79,53,3
-26,-5,59,19,8,41,-70,-27,42,-5,-10,-4,15,-65,-62,33,-71,29,35,-61,7,-30,-1,-84,-17,-11,41,-12,53,-21,-7,-40,-25,-101,-42,-193,69,26,16,27,8,-92,-25,21,-85,-7,-64,-44,38,27,73,-1,8,67,-39,11,-7,-28,14,63,60,32,-53,-40,-16,-190,19,-106,-35,185,49,-52,39,23,60,15,-98,83,12,-191,28,-1,-66,-5,-64,-16,39,-8,-228,22,28,-46,1,-87,-45,-99,-84,-75,50,10
-38,1,50,27,-5,44,-105,-14,24,-10,-13,9,18,-69,-63,30,-73,37,32,-55,-1,-32,8,-69,-14,-2,36,-12,48,-34,-6,-42,-20,-102,-33,-199,55,18,29,33,18,-73,-16,22,-86,0,-69,-47,36,7,82,4,-7,59,-31,18,-6,-35,14,62,62,17,-47,-40,-19,-209,22,-113,-29,191,41,-44,36,29,45,26,-81,86,16,-156,35,0,-69,-2,-46,-20,37,-9,-241,27,32,-53,7,-113,-43,-103,-87,-74,57,20
-38,-4,38,42,-21,39,-121,-8,17,-12,-17,16,24,-69,-51,19,-61,43,37,-65,-21,-32,11,-43,-16,8,36,-14,42,-46,-4,-40,-21,-99,-20,-199,36,32,19,31,24,-53,-24,16,-87,3,-68,-56,31,-10,86,-8,-31,42,-34,30,-5,-38,13,59,56,0,-43,-39,-19,-229,22,-104,-30,191,32,-34,39,28,29,34,-75,71,26,-94,40,-20,-72,-5,-9,-27,27,-9,-257,38,47,-26,16,-118,-37,-83,-83,-58,69,25
-41,-16,21,37,-43,34,-132,-7,6,-3,-15,19,32,-59,-39,8,-61,48,47,-65,-39,-36,12,-9,-16,13,38,-17,35,-50,1,-36,-17,-96,-14,-196,24,41,17,26,29,-32,-21,15,-93,7,-65,-66,37,-36,86,-21,-51,24,-32,23,-8,-36,5,62,49,-4,-38,-45,-20,-244,24,-85,-32,183,29,-24,43,30,24,28,-85,59,41,-38,44,-28,-78,-13,34,-34,26,-7,-266,49,50,-15,15,-128,-38,-50,-86,-38,79,31
-52,-23,13,39,-63,29,-130,-8,-12,7,-19,24,39,-52,-11,1,-63,48,60,-77,-52,-40,17,30,-7,18,34,-17,33,-58,7,-24,-18,-96,-12,-188,14,51,17,17,34,1,-19,10,-102,9,-43,-35,43,-5,82,11,-64,19,-33,-5,-10,-41,4,57,39,5,-32,-54,-21,-250,21,-57,-40,173,38,-22,52,28,27,25,-92,42,67,4,46,-32,-82,-11,58,-37,24,-9,-274,61,61,-26,22,-118,-36,-23,-84,-9,87,25
-56,-33,14,34,-54,27,-130,-5,-25,15,-14,16,46,-44,-8,-1,-42,54,48,-82,-56,-50,18,50,3,21,30,-14,25,-49,15,-15,-18,-90,-17,-178,3,60,12,12,39,21,-21,6,-108,10,-18,-4,39,2,82,18,-78,16,-26,-13,-11,-37,-2,54,33,18,-32,-60,-26,-253,21,-66,-50,163,51,-17,43,38,37,4,-80,34,63,-14,46,-23,-91,-13,71,-38,26,-17,-280,67,52,-50,21,-116,-36,11,-83,11,93,22
-63,-45,14,27,-39,26,-131,-10,-34,18,-13,12,52,-40,-7,-8,-41,59,41,-81,-65,-56,16,62,15,26,28,-16,15,-43,27,-19,-15,-78,-12,-160,-12,62,10,13,39,33,-12,4,-110,10,5,31,43,-16,70,4,-93,6,-25,-37,-13,-31,-6,55,27,23,-24,-66,-32,-254,5,-74,-53,154,85,-19,35,43,43,-5,-95,19,70,-52,47,-19,-91,-15,82,-30,30,-25,-282,69,49,-73,25,-109,-39,8,-85,10,102,15
-66,-49,21,23,-29,25,-134,-20,-34,16,-10,10,55,-43,-1,-14,-26,68,29,-75,-73,-54,8,58,20,27,16,-13,11,-28,32,-13,-19,-64,-21,-138,-23,62,-3,12,46,39,-21,3,-106,13,20,15,40,-41,65,-16,-100,2,-23,-28,-13,-25,-9,51,18,27,-24,-64,-42,-247,-6,-67,-52,144,108,-25,25,48,37,-22,-121,23,62,-66,46,-17,-90,-15,95,-19,27,-24,-279,70,72,-84,25,-118,-56,-6,-87,2,111,11
-69,-47,17,21,3,30,-144,-27,-28,16,-11,5,59,-44,-9,-19,-31,65,10,-69,-76,-53,-1,49,27,34,14,-14,17,-23,36,-6,-15,-53,-29,-110,-29,48,-21,16,47,32,-35,-4,-100,6,17,-30,40,-75,63,-59,-102,-11,-23,-43,-17,-24,-11,34,9,37,-30,-56,-42,-239,-8,-69,-53,131,105,-25,7,51,35,-34,-141,41,56,-69,41,-19,-87,-9,93,-13,27,-24,-266,63,63,-63,32,-122,-76,-9,-90,-7,120,4
-61,-43,14,26,38,33,-149,-29,-22,19,-10,-6,60,-46,3,-26,-38,57,-1,-62,-96,-41,-9,34,29,37,0,-16,23,-14,39,0,-26,-41,-34,-81,-24,37,-42,21,46,21,-63,-20,-87,-1,7,-64,40,-70,62,-58,-101,-18,-23,-14,-22,-16,-17,19,7,40,-42,-44,-50,-228,-11,-35,-56,110,107,-26,-3,47,31,-51,-166,59,50,-63,32,-18,-80,-6,89,-10,28,-24,-256,67,42,-70,30,-126,-85,-3,-92,-8,131,-9
-54,-57,6,26,25,42,-150,-37,-5,20,-5,-13,57,-49,-11,-34,-49,47,-11,-58,-115,-28,-12,17,22,33,-7,-21,32,-5,38,0,-41,-44,-34,-52,-19,29,-59,19,43,11,-85,-27,-73,-5,-11,-60,41,-37,49,-46,-101,-38,-26,-1,-27,-14,-21,-2,16,35,-46,-29,-52,-219,-4,-49,-55,87,107,-29,-22,47,30,-65,-160,95,47,-63,31,-29,-75,2,87,-14,29,-32,-242,66,-21,-49,23,-126,-80,14,-95,-8,140,-17
-47,-77,10,25,30,53,-141,-44,12,16,-3,-20,52,-60,1,-33,-67,38,-9,-58,-120,-21,-10,13,12,33,-14,-23,48,-1,27,-5,-46,-62,-42,-28,-10,15,-71,16,42,9,-99,-33,-57,-9,-23,-61,38,-43,32,-47,-103,-43,-25,-7,-32,-23,-18,-30,22,21,-42,-17,-49,-209,0,-26,-51,68,95,-40,-39,42,32,-71,-149,112,28,-79,28,-31,-72,7,75,-20,25,-36,-238,64,-56,-56,26,-110,-69,26,-97,-17,150,-36
-41,-100,0,22,15,53,-145,-60,19,17,2,-32,50,-61,-14,-27,-72,32,-4,-69,-116,-12,1,25,4,32,-10,-26,52,3,24,-11,-43,-83,-44,-9,3,10,-74,12,42,24,-101,-37,-48,-12,-44,-30,31,-21,17,5,-107,-35,-20,-8,-28,-27,-15,-43,20,18,-39,-15,-44,-201,-5,-46,-40,55,73,-50,-57,38,32,-80,-137,93,19,-93,28,-33,-70,13,61,-26,29,-34,-235,59,-89,-71,28,-86,-58,16,-102,-47,156,-52
-37,-115,-6,15,22,51,-139,-63,22,4,2,-40,43,-61,-14,-19,-88,29,1,-73,-103,-14,-10,36,2,38,-10,-25,48,-10,20,-23,-27,-94,-41,9,8,3,-70,3,41,39,-95,-42,-47,-17,-55,-17,26,-43,-6,6,-117,-19,-13,-13,-28,-39,-15,-51,19,19,-30,-7,-39,-193,-2,-31,-28,47,49,-55,-61,37,27,-74,-83,93,14,-95,25,-36,-62,19,37,-31,28,-25,-229,54,-78,-67,27,-58,-57,-11,-106,-78,161,-75
-34,-125,-20,18,42,45,-131,-69,20,-9,3,-44,34,-72,-21,-18,-86,19,4,-71,-99,-16,-6,68,1,36,-9,-24,38,-16,16,-32,-22,-101,-31,24,19,-6,-56,-4,41,67,-82,-46,-49,-17,-57,-17,33,-49,-12,2,-118,-1,-13,-3,-27,-47,-4,-55,8,22,-13,-16,-38,-182,1,-20,-11,39,40,-55,-63,39,21,-67,-75,98,38,-112,23,-32,-63,27,12,-37,26,-19,-225,53,-60,-80,23,-37,-57,-37,-109,-93,161,-94
-34,-135,-27,28,29,39,-117,-76,21,-17,-4,-50,26,-78,-11,-6,-93,18,6,-66,-81,-25,-12,81,7,32,-5,-23,35,-23,15,-41,-25,-96,-24,32,26,-20,-30,-7,44,73,-61,-42,-50,-23,-59,-30,43,-41,-16,-16,-116,15,-5,4,-26,-62,0,-74,0,23,-7,-17,-27,-173,7,9,-6,39,22,-46,-56,39,5,-53,-70,91,52,-111,17,-21,-58,31,-20,-44,23,-3,-219,54,-32,-48,21,-11,-48,-61,-109,-93,160,-104
