39,-17,-26,21,79,69,-29,56,-68,69,-22,-19,-134,-250,-72,84,74,-19,-99,-79,-85,-25,26,31,81,-46,85,116,43,-9,-7,-10,-94,-65,44,-115,116,76,111,40,-163,-104,0,0,-19,5,88,-72,-36,11,-51,-5,-62,-126,-45,-92,-5,-84,49,9,7,-64,-53,-61,-15,-3,-64,25,-25,-172,-25,-4,17,-40,-166,-54,-4,184,82,-69,-55,-9,-107,-55,-44,-152,5,118,20,-108,45,20,100,-152,-175,-125,41,77,-6,-149
46,-17,-6,41,70,53,-20,60,-112,103,-30,-20,-83,-270,-78,78,44,-24,-94,-62,-64,-46,20,23,63,-28,83,134,36,-12,-7,-22,-73,-60,2,-101,39,63,142,51,-121,-107,-4,3,-13,11,110,-71,-55,-5,-37,22,-25,-98,-41,-80,-12,-72,47,-1,-15,-94,-41,-90,15,-36,-72,75,-47,-143,-5,-37,-11,-20,-151,-67,10,200,55,-74,-33,-9,-104,-48,-81,-147,44,125,27,-132,55,4,91,-175,-145,-114,42,82,-15,-96
46,0,2,59,51,18,-13,75,-143,106,-36,-5,-38,-240,-79,65,20,-29,-77,-41,-38,-53,12,9,47,-21,34,120,44,2,0,-41,-37,-50,-30,-71,-38,35,145,55,-67,-108,-4,2,-7,21,106,-63,-59,-17,-25,32,12,-72,-36,-59,-13,-51,40,-7,-13,-115,-12,-108,26,-13,-89,96,-23,-105,21,-34,-18,-13,-123,-55,66,197,18,-65,11,-31,-104,-59,-110,-140,48,98,35,-120,51,-11,41,-176,-110,-96,28,85,-48,-22
48,7,-18,76,22,-14,-7,80,-163,80,-27,23,-18,-192,-84,57,-3,-33,-62,-26,-13,-45,14,-8,32,-22,-36,104,47,23,-4,-40,20,-17,-53,-36,-119,-13,120,57,0,-112,-4,12,3,33,107,-57,-60,-19,-18,24,29,-44,-20,-36,-8,-53,26,-16,2,-108,38,-110,16,0,-89,108,38,-84,56,-17,-17,-4,-98,-27,71,164,-6,-40,60,-41,-119,-56,-119,-115,70,65,29,-68,35,-28,-19,-142,-55,-93,14,71,-76,54
48,2,-47,65,-23,-18,-3,80,-155,45,-20,58,-21,-143,-75,50,-18,-37,-38,11,19,-42,11,-18,16,-40,-104,99,41,47,-8,-38,52,8,-68,-11,-186,-52,103,30,84,-99,-2,14,-3,44,91,-57,-69,-15,-22,8,26,-34,-17,-9,-13,-75,33,7,-11,-87,77,-122,58,0,-84,97,78,-80,79,29,-33,15,-60,-11,15,103,-7,-12,112,-60,-117,-48,-111,-67,92,10,16,-44,20,-39,-60,-87,-3,-98,6,67,-74,101
54,-15,-52,39,-57,-3,6,88,-121,-5,2,65,-31,-100,-55,39,-54,-34,-16,67,45,-49,8,-33,7,-60,-153,82,19,59,-7,-41,54,27,-89,15,-237,-90,89,2,148,-91,-4,25,-6,46,81,-59,-77,-15,-23,-15,8,-28,-9,3,-17,-78,32,55,-45,-69,90,-130,88,-13,-61,67,109,-65,65,50,-27,0,4,-15,21,97,12,0,150,-84,-94,-45,-96,-31,68,-55,14,-47,20,-62,-74,-49,33,-99,17,64,-59,100
46,-30,-47,-5,-86,15,20,82,-68,-38,12,56,-29,-54,-14,27,-85,-47,5,128,59,-60,3,-45,16,-72,-183,74,-7,46,-4,-49,22,20,-116,19,-251,-122,69,-35,184,-69,1,38,-7,55,71,-64,-88,-11,-29,-32,1,-19,-7,5,-13,-70,12,87,-46,-65,100,-122,29,-4,-61,43,129,-67,29,62,2,-45,35,-37,1,72,28,-1,142,-96,-75,-43,-83,-35,37,-53,11,-36,29,-73,-70,-23,74,-84,27,35,-25,69
54,-34,-32,-45,-101,20,32,58,-5,-43,5,43,-11,-1,45,13,-100,-54,13,166,59,-55,-2,-54,47,-70,-195,69,-23,11,4,-55,-22,-2,-135,6,-228,-152,30,-76,185,-44,12,50,-11,66,64,-41,-99,-1,-31,-50,-7,-10,2,1,-13,-74,19,106,-36,-49,145,-98,1,-14,-37,12,126,-96,11,80,18,-75,26,-55,39,42,24,-11,73,-81,-59,-36,-87,-38,1,-72,-42,-25,30,-66,-60,-13,114,-69,27,19,-25,27
43,-26,-30,-76,-91,19,26,16,49,-17,12,31,12,56,109,7,-84,-39,4,168,51,-53,-11,-71,76,-72,-186,71,-37,-30,12,-42,-60,-26,-122,-10,-163,-183,7,-119,151,-33,13,54,-19,75,57,-26,-104,5,-30,-54,-2,15,3,-4,-8,-81,6,119,-8,-30,121,-94,114,-34,-14,-23,99,-114,-5,96,32,-83,13,-63,58,32,36,-57,-13,-74,-33,-39,-95,-74,-2,-87,-81,-41,6,-25,-36,-8,130,-52,25,9,-51,-32
38,-3,-30,-81,-64,32,1,-16,81,8,14,12,23,111,142,9,-51,-11,-22,151,28,-24,-26,-87,104,-69,-167,75,-42,-66,11,-30,-72,-35,-91,-31,-95,-194,-10,-146,104,-40,17,54,-30,66,61,-18,-88,10,-27,-52,-1,42,12,-16,-7,-71,-35,108,40,-18,46,-81,104,-24,20,-48,43,-127,-13,99,45,-86,-21,-39,37,80,39,-84,-57,-40,-5,-57,-88,-112,-23,-89,-83,-21,-33,12,-5,-17,101,-40,18,12,-90,-97
18,11,-24,-64,-39,53,-33,-33,95,10,11,-5,1,144,120,4,3,4,-63,119,-5,4,-30,-87,118,-64,-151,65,-33,-99,8,-17,-52,-32,-58,-52,-35,-194,-14,-152,45,-54,26,50,-33,53,68,-28,-71,15,-38,-47,-12,54,10,-23,-6,-85,-72,70,81,3,-49,-76,53,-3,59,-58,-24,-148,-21,59,20,-87,-48,-6,41,116,-8,-109,-57,31,-20,-71,-67,-158,-46,-83,-68,27,-48,45,43,-31,39,-26,18,13,-92,-154
-8,11,-3,-31,-24,76,-59,-21,99,-11,18,-32,-50,141,69,10,47,2,-105,80,-24,26,-37,-62,116,-61,-137,77,-27,-108,24,-32,-27,-43,-16,-78,31,-167,-18,-149,-24,-72,41,34,-43,37,65,-39,-52,20,-58,-33,-33,47,-1,-36,-12,-105,-66,32,103,5,-104,-72,-11,11,49,-48,-108,-129,-4,12,-17,-75,-65,-13,71,128,-45,-127,-37,99,-53,-80,-28,-160,-16,-35,-49,38,-40,57,87,-49,-28,-20,29,31,-68,-181
-27,14,37,22,-3,115,-78,2,101,-15,22,-68,-101,109,6,23,61,-21,-130,35,-48,43,-40,-25,100,-58,-127,76,-37,-100,40,-63,-25,-70,13,-85,81,-106,-12,-116,-95,-90,44,24,-43,20,55,-50,-23,25,-67,-25,-58,24,-26,-63,-15,-98,-37,11,121,-27,-125,-75,-16,21,9,-21,-154,-79,12,-30,-18,-67,-63,-28,53,140,-66,-147,-2,107,-71,-92,6,-164,0,6,-25,13,9,46,93,-59,-97,-16,40,29,-38,-184
-37,28,73,54,5,120,-66,7,88,-11,22,-94,-117,49,-33,32,77,-51,-133,-4,-51,45,-36,15,76,-61,-127,98,-55,-89,53,-100,-51,-102,53,-87,131,-33,-4,-64,-130,-106,47,21,-42,10,44,-63,6,36,-68,-26,-82,2,-54,-91,-17,-110,-6,-9,143,-80,-98,-76,-40,35,-1,18,-149,-36,38,-51,0,-68,-86,-39,72,173,-72,-167,25,101,-100,-93,32,-150,6,19,-12,-10,55,31,63,-68,-140,-21,40,22,-14,-164
-8,35,102,68,4,118,-35,2,70,-7,3,-102,-120,3,-61,22,66,-71,-119,-35,-41,43,-17,56,60,-56,-114,110,-76,-88,58,-100,-86,-115,92,-82,158,20,12,-11,-142,-109,40,19,-40,0,42,-62,27,44,-56,-36,-107,-23,-59,-112,-20,-140,26,-18,148,-93,-62,-84,-3,53,-2,20,-115,-22,60,-55,-6,-43,-138,-37,68,189,-61,-152,11,76,-117,-69,25,-133,-9,16,-9,-39,78,23,17,-78,-173,-40,26,22,1,-126
11,35,107,60,-2,95,-14,-14,42,10,-37,-97,-119,-56,-74,4,61,-67,-92,-46,-22,21,4,75,39,-65,-82,101,-80,-94,57,-73,-115,-121,118,-78,160,59,42,23,-127,-112,28,19,-39,-11,34,-65,20,47,-50,-35,-111,-41,-63,-110,-25,-154,41,-7,111,-111,-35,-86,-3,48,-19,-7,-90,-14,46,-76,-10,-4,-176,-13,61,205,-13,-126,-31,15,-103,-47,-15,-101,0,6,7,-78,62,51,3,-101,-173,-51,12,27,18,-67
41,33,106,50,-10,81,4,-20,7,16,-55,-94,-130,-121,-84,5,27,-48,-61,-39,-10,4,27,76,25,-65,-38,75,-60,-95,54,-36,-112,-114,102,-73,116,65,67,34,-95,-105,17,25,-31,-27,34,-66,3,36,-40,-34,-98,-51,-55,-100,-29,-139,20,-10,65,-137,-6,-91,3,66,-51,-45,-49,-32,17,-73,-1,11,-183,14,24,222,18,-97,-37,-41,-89,-31,-63,-80,21,-12,28,-89,38,67,15,-131,-147,-57,-3,60,57,-19
43,23,83,33,-23,72,2,-25,-30,31,-72,-92,-154,-187,-83,24,-8,-14,-39,-33,-28,-15,41,57,9,-59,0,49,-25,-108,44,-11,-64,-100,64,-75,50,57,82,28,-51,-89,19,31,-35,-35,32,-61,-19,27,-38,-22,-64,-50,-50,-79,-24,-134,2,-32,12,-146,51,-58,-5,60,-73,-56,-4,-44,-10,-40,6,-2,-166,18,15,231,34,-50,-36,-51,-100,-11,-89,-60,22,-8,41,-66,37,58,26,-133,-87,-57,-14,82,107,37
41,22,53,22,-28,71,3,-8,-53,51,-90,-75,-161,-237,-67,47,-47,27,-41,-35,-38,-29,38,37,-14,-53,39,30,10,-106,44,1,4,-74,20,-68,-17,64,90,5,5,-70,28,24,-47,-43,33,-53,-37,8,-43,-7,-29,-47,-48,-62,-26,-146,-4,-12,-47,-121,87,-24,32,1,-73,-69,17,-54,-36,-27,-14,-7,-115,-26,21,174,42,7,-34,-48,-97,0,-114,-27,30,-27,28,-59,54,30,23,-106,-16,-44,-8,112,155,71
36,24,40,27,-28,61,-20,16,-50,71,-101,-49,-134,-240,-40,67,-85,59,-45,-36,-48,-41,26,9,-26,-44,68,19,22,-84,26,2,63,-33,-26,-43,-89,68,87,-2,59,-63,22,19,-60,-46,44,-47,-37,-9,-37,1,1,-39,-47,-57,-23,-141,-21,26,-78,-120,103,-37,21,-29,-80,-56,36,-64,-40,-3,-34,-39,-35,-87,35,92,29,54,0,-48,-77,-26,-121,-25,14,-80,19,-66,90,-14,4,-55,38,-28,16,105,171,86
33,43,31,21,-26,56,-40,24,-37,66,-110,-8,-71,-188,-21,63,-104,66,-50,-26,-38,-47,12,-10,-35,-39,65,13,28,-46,-5,4,76,2,-67,-16,-148,46,81,-7,111,-61,19,19,-77,-42,49,-46,-22,-25,-27,-7,17,-37,-34,-59,-17,-104,-44,44,-70,-125,115,-64,14,-40,-28,-47,48,-70,-26,43,-41,-87,11,-138,61,27,11,119,45,-29,-60,-53,-88,-65,-1,-86,-3,-48,104,-39,-25,-6,73,-20,43,80,150,86
41,64,30,20,-22,46,-62,1,-9,46,-99,29,-12,-102,7,57,-110,67,-41,-10,-21,-47,-4,-38,-30,-33,35,6,19,-14,-36,9,59,34,-103,-2,-196,-6,56,-20,137,-57,22,18,-80,-25,58,-41,-9,-30,-17,-29,15,-37,-16,-53,-3,-74,-28,45,-55,-125,103,-81,27,-34,17,-35,22,-82,4,58,-66,-103,31,-168,102,-16,-31,172,85,0,-33,-45,-75,-122,-42,-112,-32,-5,87,-50,-52,36,75,-30,66,31,93,91
35,86,28,21,-18,45,-85,-33,11,20,-65,55,36,-31,50,53,-125,69,-32,20,-2,-58,-24,-55,-34,-35,-15,10,9,19,-48,2,21,27,-125,-9,-209,-66,31,-48,139,-53,19,0,-82,7,77,-51,-8,-27,-12,-40,13,-29,-9,-38,7,-57,-3,65,-25,-140,75,-102,45,12,21,-26,-32,-87,22,93,-76,-87,41,-171,101,-37,-52,146,128,-29,-16,-37,-74,-165,-34,-124,-35,0,47,-61,-60,54,53,-54,81,8,15,83
17,100,28,32,-13,54,-88,-58,16,4,-25,57,60,15,98,77,-143,78,-18,61,-3,-68,-37,-78,-27,-35,-74,21,-1,38,-51,-16,-6,19,-132,-21,-198,-91,1,-68,125,-50,1,-5,-64,34,85,-67,-1,-22,-15,-52,11,-8,-1,-25,17,-43,4,62,6,-165,48,-94,98,11,-27,-21,-66,-103,29,77,-48,-61,37,-138,68,-24,-58,55,185,-48,-12,-22,-26,-189,-55,-140,-13,1,16,-94,-67,36,13,-67,74,2,-49,35
15,100,23,38,-14,61,-90,-73,4,-7,-2,63,55,36,153,95,-137,73,-19,91,-11,-63,-35,-85,-9,-40,-116,29,6,50,-51,-35,-8,10,-123,-44,-154,-95,-32,-81,102,-41,-11,-3,-43,66,77,-86,-10,-2,-34,-50,3,15,3,-5,20,-38,16,71,48,-148,22,-72,106,-25,-34,-3,-72,-98,34,41,-23,-45,12,-125,48,-17,-28,-29,214,-39,-54,10,53,-197,-59,-132,2,21,-9,-113,-45,0,3,-67,59,4,-80,-32
22,88,18,34,0,82,-85,-70,-9,1,16,70,33,17,200,112,-86,58,-36,110,-19,-49,-23,-83,22,-48,-132,42,15,58,-48,-46,3,9,-85,-59,-100,-88,-57,-77,65,-31,-10,4,-29,75,43,-92,-24,14,-43,-42,-14,33,2,4,11,-48,11,77,78,-100,-18,-37,79,-26,-42,6,-83,-78,25,6,-6,-7,-8,-107,19,-20,23,-97,195,-32,-92,25,102,-190,-75,-88,2,-5,-28,-107,-7,-34,21,-63,40,5,-94,-123
30,69,26,33,22,95,-79,-62,-25,7,37,57,7,-11,211,114,-19,27,-53,108,-44,-17,-5,-79,58,-62,-123,46,25,66,-62,-55,20,6,-55,-59,-63,-76,-76,-62,13,-35,-1,20,-23,75,12,-97,-34,26,-46,-41,-24,53,-7,-2,12,-69,-28,59,124,-81,-63,-32,8,5,-23,11,-87,-41,7,-19,29,16,-17,-61,-17,20,49,-175,158,-17,-112,1,118,-157,-82,-74,15,-39,-58,-63,36,-65,48,-58,27,-12,-96,-204
33,52,38,27,47,86,-71,-60,-44,11,63,37,-23,-43,187,104,54,-1,-77,94,-62,33,7,-62,96,-73,-116,71,46,59,-77,-74,20,-10,-25,-57,-28,-68,-85,-30,-43,-49,20,33,-29,60,10,-93,-35,31,-45,-37,-39,56,-8,-12,23,-88,-60,35,165,-75,-72,-25,-42,14,34,9,-69,-13,-1,-35,57,32,-67,-2,-54,71,58,-207,107,24,-133,5,102,-110,-17,-23,16,-54,-88,-20,50,-98,72,-66,10,-27,-74,-243
12,21,46,23,49,61,-55,-74,-67,15,73,-5,-76,-79,120,92,98,-7,-91,59,-60,74,15,-38,115,-74,-118,121,53,26,-85,-86,-2,-38,-9,-56,-4,-46,-61,3,-101,-64,38,38,-51,45,28,-70,-32,30,-44,-43,-51,38,-1,-15,31,-134,-53,12,169,-59,-82,-31,-67,-1,64,-3,-51,-21,20,-69,18,44,-111,17,-68,85,29,-191,47,87,-150,29,57,-49,-4,-6,30,-66,-111,10,55,-126,54,-93,-3,-17,-66,-257
-8,10,65,23,39,47,-42,-80,-90,26,70,-40,-119,-129,39,86,127,7,-102,28,-47,88,20,-10,111,-84,-131,156,51,-2,-74,-99,-36,-54,5,-66,26,-6,-15,34,-150,-83,50,27,-71,30,44,-49,-28,28,-50,-49,-60,11,-5,-7,32,-145,-20,12,128,-59,-96,-55,-81,-25,34,-11,-53,-28,25,-37,-8,49,-107,11,-34,83,29,-141,18,110,-137,29,-9,25,-11,-37,26,-83,-121,21,62,-157,0,-120,-3,12,-63,-227
-24,22,75,21,15,46,-26,-69,-106,40,46,-56,-147,-170,-43,73,138,31,-105,9,-36,69,25,3,90,-93,-142,164,40,-37,-65,-95,-54,-51,18,-74,40,33,37,74,-186,-93,47,22,-80,10,59,-26,-17,21,-53,-58,-67,-14,-27,-7,26,-134,-13,11,93,-59,-108,-75,-65,-6,9,-1,-51,-53,13,7,-18,9,-86,-17,-11,118,21,-107,15,112,-85,20,-58,61,-30,-43,4,-72,-98,7,73,-186,-62,-116,11,58,-68,-174
-14,39,65,9,-9,43,-6,-51,-107,46,6,-37,-164,-193,-104,52,145,29,-103,-10,-24,37,38,8,62,-104,-147,156,44,-63,-57,-71,-42,-32,27,-83,26,59,75,99,-202,-91,40,11,-83,3,68,-28,-22,31,-64,-53,-64,-32,-54,-16,17,-109,5,-10,52,-56,-102,-87,-67,-2,10,25,-49,-79,13,47,-38,-38,-61,-48,39,69,-5,-74,25,126,-40,26,-67,66,21,-59,-32,-40,-58,-1,95,-204,-82,-82,23,98,-66,-90
-3,50,50,-13,-25,37,8,-24,-77,43,-30,-7,-184,-210,-130,32,109,25,-92,-31,-14,5,43,4,33,-113,-133,138,64,-82,-35,-38,-13,-25,41,-78,-10,74,118,101,-193,-88,30,6,-79,-17,74,-41,-36,34,-75,-34,-69,-42,-72,-39,11,-61,55,-12,5,-57,-85,-89,-58,7,-29,54,-60,-81,32,75,-41,-91,8,-68,93,-4,-52,-39,69,115,-7,29,-98,36,47,-63,-49,-44,-10,-19,91,-188,-70,-28,31,132,-60,-8
-6,50,36,-25,-19,24,4,-1,-36,34,-42,19,-194,-222,-126,25,54,18,-66,-49,-5,-9,36,-5,-4,-116,-113,125,71,-105,-17,-24,9,-39,35,-56,-71,70,170,83,-139,-82,15,-3,-77,-42,95,-75,-49,28,-79,-8,-66,-42,-76,-62,14,-6,75,-13,-4,-91,-37,-75,-82,-1,-82,74,-68,-93,35,91,-35,-159,81,-68,122,-27,-84,-45,96,66,7,17,-116,-35,34,-41,-26,-51,30,-44,58,-144,-34,14,38,135,-38,60
-9,46,30,-23,-5,9,15,17,-6,12,-35,29,-188,-218,-91,21,-24,23,-39,-57,7,-8,24,-11,-27,-98,-87,120,65,-130,5,-17,20,-42,5,-30,-135,54,214,54,-68,-74,6,-4,-64,-73,110,-89,-52,9,-77,4,-61,-50,-47,-77,28,18,75,-50,2,-124,38,-46,-23,-16,-99,58,-44,-119,30,84,-17,-221,101,-61,107,-24,-110,-28,80,22,-30,21,-100,-105,0,-20,-6,-37,51,-73,1,-83,15,26,30,117,-17,112
-10,30,26,-13,5,-5,8,21,14,-11,-16,26,-163,-193,-41,22,-101,48,-12,-63,18,4,19,-20,-49,-71,-63,95,37,-141,30,-10,23,-11,-49,-9,-197,30,220,18,2,-66,0,0,-43,-94,112,-81,-59,-8,-74,4,-47,-55,-16,-67,41,-5,76,-83,8,-133,86,-15,66,-20,-99,23,-18,-123,36,56,-17,-238,59,-64,167,-21,-117,-21,-2,-18,-103,29,-79,-168,-3,-11,-3,-39,49,-99,-48,-13,44,14,26,101,1,134
-16,22,15,-10,4,-5,8,30,27,-29,3,28,-112,-145,12,23,-176,74,14,-56,45,5,11,-38,-65,-49,-44,64,-3,-124,40,-3,21,19,-95,-3,-225,15,184,-23,46,-61,8,3,-39,-98,93,-61,-58,-26,-72,-4,-32,-58,-3,-58,49,-41,68,-78,30,-140,101,0,100,-12,-111,-20,-7,-88,16,19,-9,-217,-30,-49,190,3,-102,-35,-92,-58,-146,0,-43,-203,-38,0,-10,-62,26,-116,-82,50,51,6,26,94,1,128
5,19,16,-3,-4,30,2,38,30,-33,11,23,-54,-85,39,15,-234,85,46,-34,51,10,4,-59,-81,-33,-39,28,-38,-90,30,7,30,44,-123,-3,-234,-4,100,-49,74,-67,7,24,-25,-80,70,-37,-48,-37,-69,-17,-20,-48,-5,-55,60,-50,38,-69,74,-137,122,17,91,-12,-65,-53,29,-75,-4,-35,21,-195,-119,13,150,41,-69,-77,-137,-54,-144,-16,0,-198,-86,34,-6,-60,3,-128,-113,109,38,13,33,91,-8,94
2,19,25,1,-29,41,10,40,38,-28,-4,29,-4,-35,49,6,-253,65,64,-3,48,17,5,-84,-96,-25,-47,20,-47,-54,0,5,51,47,-128,-15,-219,-27,-1,-61,100,-65,14,35,-27,-31,39,-16,-43,-25,-73,-18,-24,-32,-17,-56,67,-63,26,-65,108,-104,121,42,108,-41,-9,-74,61,-80,-8,-59,45,-153,-170,57,99,54,-66,-104,-138,9,-129,6,25,-177,-52,62,13,-37,-14,-135,-143,171,36,25,36,81,-14,63
10,13,38,12,-37,46,22,50,43,-19,-32,23,24,-4,70,8,-243,51,61,42,34,24,3,-101,-106,-24,-49,37,-49,-29,-20,-5,65,34,-120,-13,-189,-62,-100,-68,109,-71,20,43,-34,5,18,-6,-43,-17,-66,-19,-46,-12,-21,-52,67,-72,13,-36,87,-65,97,5,84,-36,19,-57,60,-78,3,-63,51,-101,-147,71,64,50,-64,-126,-96,92,-102,33,18,-121,-77,48,37,-32,-26,-128,-161,224,53,29,46,73,-17,39
1,15,47,41,-27,22,33,57,40,1,-52,4,35,0,110,21,-198,31,50,90,9,16,2,-110,-106,-29,-62,62,-39,-23,-32,-34,56,18,-120,-5,-147,-93,-163,-66,101,-75,26,46,-46,32,-2,-14,-42,-5,-48,-23,-60,16,-15,-46,65,-66,-13,-13,51,-55,62,-37,90,-34,22,-29,55,-66,-2,-87,41,-76,-87,81,38,75,-45,-147,-32,124,-65,36,6,-77,-99,15,75,-20,-30,-100,-149,243,82,30,58,47,-21,23
-30,23,46,57,-12,12,32,48,31,20,-54,-21,25,-6,161,31,-132,18,26,130,-9,15,5,-112,-73,-27,-78,82,-18,-31,-34,-63,14,3,-133,-9,-109,-123,-190,-59,72,-75,25,44,-49,34,-3,-19,-36,3,-30,-38,-72,28,-1,-41,59,-45,-16,1,12,-56,49,-71,46,-22,50,7,63,-67,9,-74,20,-61,-48,63,-3,106,-26,-122,19,137,-43,43,-6,-42,-100,7,61,10,-26,-66,-113,220,87,17,55,25,-41,3
-32,26,32,59,-10,4,14,25,22,45,-43,-54,8,-17,190,30,-46,15,4,142,-40,7,16,-113,-24,-31,-97,97,11,-47,-29,-75,-34,-12,-130,-32,-55,-130,-172,-41,17,-77,26,45,-51,24,-2,-26,-34,15,-27,-43,-74,32,-7,-27,50,-51,-7,27,-9,-66,36,-102,38,-11,44,70,61,-66,26,-11,-23,-48,-32,46,-31,152,-29,-78,27,88,-44,51,-15,10,-122,12,25,43,-24,-15,-47,170,45,-7,49,-4,-67,-39
-40,31,26,49,-13,23,-15,13,22,80,-34,-84,-15,-16,179,27,26,19,-19,128,-52,-4,22,-113,42,-47,-113,96,43,-51,-25,-73,-79,-34,-104,-65,-1,-98,-129,-4,-57,-76,24,35,-57,-1,10,-32,-33,22,-42,-42,-73,31,-17,-28,35,-36,-10,74,-14,-89,-10,-125,55,0,-25,104,50,-41,30,7,-62,-28,-13,23,-20,184,-4,-1,34,8,-44,38,-29,14,-87,-2,0,41,-26,30,12,89,-34,-38,42,-11,-87,-105
-30,27,30,48,-19,31,-41,12,14,86,-31,-102,-27,-22,107,25,76,31,-41,106,-90,-15,38,-113,115,-74,-121,76,65,-58,-41,-61,-89,-50,-74,-90,32,-47,-82,53,-148,-84,21,30,-39,-18,30,-44,-31,26,-57,-39,-62,36,-19,-27,31,1,16,94,-11,-121,-40,-137,-31,3,-67,107,34,-36,34,15,-78,-38,7,-16,15,160,2,71,66,-54,-64,22,-10,-8,-50,21,4,36,-30,64,55,-9,-121,-59,39,-11,-76,-162
-1,27,27,40,-24,27,-54,31,7,75,-25,-95,-46,-31,22,30,118,34,-80,81,-112,-25,55,-99,181,-102,-128,65,80,-65,-51,-48,-65,-56,-30,-110,48,16,-37,109,-208,-90,23,20,-27,-23,49,-62,-34,33,-74,-31,-57,38,-13,-34,16,19,41,82,-11,-129,-42,-145,-47,40,-62,92,3,-55,37,-9,-72,-48,8,-51,48,103,-17,114,69,-65,-118,9,34,-25,-24,80,18,17,-34,82,85,-117,-176,-72,41,-14,-31,-170
32,26,17,31,-19,34,-58,57,7,51,-6,-87,-68,-51,-57,42,143,41,-119,59,-120,-44,62,-77,215,-125,-119,41,82,-69,-47,-40,-33,-56,10,-107,40,83,13,147,-241,-95,20,-2,-23,-28,60,-70,-39,24,-80,-20,-45,39,-5,-27,3,37,32,39,-16,-112,-33,-153,-41,82,-112,69,-38,-58,10,-17,-37,-46,6,-76,80,62,-34,147,39,-57,-165,-8,37,-41,-23,107,20,-44,-26,91,100,-189,-181,-75,44,-3,-3,-141
43,26,-2,19,-9,29,-61,86,3,27,24,-78,-79,-74,-116,65,155,40,-147,38,-114,-64,63,-48,212,-147,-114,24,80,-73,-44,-47,-18,-62,38,-88,21,145,61,168,-219,-99,21,-20,-38,-34,59,-82,-29,3,-70,-16,-46,37,-13,-11,-17,35,12,-5,12,-102,-3,-161,-51,75,-161,33,-53,-49,-47,-18,24,-56,-5,-72,77,61,-59,144,1,-48,-180,-35,30,-54,-15,109,11,-89,-8,86,97,-227,-167,-51,45,-1,6,-84
51,28,-12,16,6,30,-61,96,13,4,37,-61,-94,-84,-154,75,133,43,-159,13,-92,-74,65,-9,186,-144,-109,29,81,-79,-39,-44,-22,-63,45,-66,-13,187,88,178,-173,-93,25,-22,-64,-39,56,-74,-9,-22,-60,-20,-60,14,-14,-1,-29,-3,-1,-38,65,-69,33,-144,-39,13,-149,17,-23,-53,-75,-22,58,-64,-21,-43,4,80,-100,107,-23,1,-171,-27,6,-71,-14,68,-15,-75,14,67,73,-225,-119,-39,20,-5,-15,-23
68,18,-28,10,19,24,-73,84,26,-10,32,-27,-99,-89,-157,76,83,58,-158,-32,-66,-83,68,31,144,-126,-102,40,70,-94,-31,-29,-35,-65,15,-47,-64,194,101,179,-128,-84,42,-11,-89,-41,43,-54,-2,-41,-55,-21,-88,-22,-24,10,-37,-61,-6,-47,105,-23,48,-120,-30,-24,-150,31,-6,-50,-83,-48,54,-69,-31,-48,17,79,-125,47,-54,19,-162,5,-18,-60,14,49,-21,-61,17,53,45,-170,-72,-30,-13,-8,-38,23
64,2,-13,25,36,25,-88,81,42,-32,10,15,-88,-87,-132,70,-18,82,-141,-69,-35,-92,59,55,107,-100,-88,65,59,-101,-26,1,-44,-58,-27,-26,-119,172,116,156,-83,-78,57,7,-103,-51,30,-45,3,-58,-51,-31,-121,-55,-24,-3,-33,-91,-38,-22,120,15,63,-72,-32,-10,-162,58,3,-31,-85,-58,25,-74,-30,-75,0,72,-118,-34,-69,1,-122,18,-23,-52,14,30,2,-57,13,30,22,-111,-40,-32,-32,14,-31,29
53,-16,7,37,46,22,-94,73,50,-28,-15,42,-63,-67,-92,56,-129,92,-109,-95,-5,-94,58,49,80,-73,-75,81,41,-112,-28,22,-21,-22,-81,-10,-165,106,135,117,-34,-63,58,37,-90,-51,29,-54,-4,-60,-46,-33,-129,-62,-16,-15,-16,-99,-66,-13,119,17,75,-21,2,16,-122,77,33,-41,-75,-102,-3,-92,-20,-54,-34,97,-115,-111,-44,21,-80,14,-8,-76,-25,-4,35,-38,18,1,5,-56,-8,-42,-39,41,-5,24
25,-40,22,42,41,21,-91,82,50,-33,-29,56,-38,-37,-39,55,-218,82,-74,-106,18,-85,54,26,63,-50,-64,90,36,-119,-31,25,19,20,-130,-10,-194,6,140,44,22,-40,52,46,-74,-47,42,-71,-17,-53,-47,-36,-120,-50,-2,-28,-7,-90,-52,5,74,-1,85,11,-4,38,-67,85,60,-71,-47,-68,-17,-83,-13,-59,-62,84,-111,-126,-17,69,-46,12,21,-87,-2,-27,35,-33,18,-25,-5,-16,23,-48,-23,76,25,36
5,-55,36,47,27,17,-76,99,59,-1,-35,43,-19,-2,6,62,-270,67,-29,-94,39,-68,50,-15,42,-36,-51,77,24,-113,-24,8,62,56,-147,-11,-187,-110,129,-38,61,-23,31,35,-53,-36,63,-80,-35,-41,-41,-32,-96,-14,18,-27,-2,-94,-24,28,15,-40,66,15,-9,47,-16,78,73,-94,-35,-16,-29,-53,3,-82,-64,64,-103,-97,0,71,-26,12,28,-62,-44,-62,20,-57,6,-47,-17,8,49,-49,12,93,19,72
