-10,57,78,-24,36,-46,8,5,-92,69,-68,36,24,-9,20,80,16,-75,-66,23,5,44,-89,-41,32,17,-112,-1,11,-68,-39,-19,-29,10,17,25,-7,38,-20,-13,-9,31,-95,-51,-11,-67,119,20,24,38,67,-34,-6,-96,12,-1,55,19,-8,-63,47,17,-59,-73,-13,-100,-25,36,-27,12,-11,-29,-57,-31,17,-65,-26,-81,-132,-39,6,35,-30,69,-37,-26,10,4,65,-17,25,-59,-24,-67,-88,22,9,45,10,-23
-7,48,87,-20,31,-42,4,18,-89,81,-56,35,33,-15,18,86,27,-64,-60,30,2,45,-81,-46,57,11,-120,-19,2,-75,-22,-7,-28,6,28,40,-29,30,-47,4,-10,33,-88,-42,-13,-53,129,19,15,44,90,-33,-20,-88,15,-7,53,11,-7,-94,39,19,-68,-60,-25,-111,-17,40,-19,10,-22,-25,-77,-36,18,-58,-30,-83,-128,-61,12,34,-30,61,-29,-27,14,-2,86,-22,23,-53,-19,-69,-104,38,4,33,7,-18
-6,36,94,-20,57,-34,1,29,-88,88,-38,33,32,-22,24,82,33,-61,-65,37,1,54,-72,-64,79,7,-112,-39,-8,-80,56,3,-20,6,39,47,-40,31,-57,21,-7,39,-79,-39,-17,-37,130,28,7,42,105,-35,-45,-80,24,-8,41,11,2,-113,38,7,-75,-46,-52,-109,-8,37,-24,0,-30,-22,-92,-52,24,-55,-52,-74,-122,-69,12,26,-31,60,-28,-25,17,1,94,-32,11,-57,-11,-68,-106,46,-9,17,0,-14
-11,29,105,-10,74,-31,-3,38,-81,94,-28,25,30,-22,32,68,32,-65,-64,41,8,64,-64,-77,94,9,-124,-48,-17,-75,117,1,-23,9,40,53,-40,23,-64,30,-6,41,-61,-41,-13,-20,115,38,-2,23,116,-28,-58,-80,33,-9,13,7,8,-139,42,-15,-79,-26,-62,-105,-13,44,-21,-9,-25,-22,-110,-62,29,-45,-65,-55,-120,-68,18,16,-29,51,-30,-26,19,2,89,-36,5,-65,-4,-69,-106,50,-25,3,-1,-10
-7,26,97,-11,44,-33,11,39,-78,95,-16,23,20,-22,41,51,29,-70,-64,26,13,67,-69,-64,96,8,-118,-49,-24,-74,116,-4,-21,6,41,49,-27,21,-59,30,1,45,-59,-46,-14,7,97,34,-11,0,103,-20,-65,-83,41,-15,-11,3,6,-159,50,-30,-79,-22,-69,-98,-18,43,-20,-21,-22,-23,-120,-58,36,-48,-70,-43,-118,-58,21,9,-21,51,-27,-31,21,9,96,-34,-2,-68,-9,-65,-87,58,-16,-9,-7,-17
-12,33,68,-15,-14,-33,26,35,-78,94,-11,23,13,-29,44,36,28,-63,-72,19,17,55,-67,-37,98,5,-120,-53,-27,-69,58,-20,-30,5,32,47,-9,21,-55,31,9,49,-42,-48,-18,29,82,25,-22,-17,66,-17,-68,-80,43,-9,-20,-6,-3,-179,57,-28,-79,-3,-60,-90,-31,43,-24,-27,-16,-27,-132,-47,34,-47,-65,-42,-119,-42,21,14,-14,49,-24,-45,15,9,93,-26,-29,-77,-5,-53,-83,57,-3,-23,-2,-20
-4,43,33,-21,-58,-29,40,31,-73,87,-9,24,3,-32,43,43,20,-57,-77,7,1,32,-65,-19,87,2,-118,-53,-24,-64,-4,-33,-37,-1,25,38,1,13,-55,37,7,45,-37,-51,-20,33,85,14,-32,-20,29,-15,-64,-77,49,-10,-24,-23,-11,-194,67,-22,-78,2,-49,-84,-36,40,-28,-47,-13,-31,-134,-35,36,-46,-60,-44,-122,-29,26,28,-13,43,-25,-49,15,9,100,-13,-66,-83,-15,-38,-78,56,9,-23,-4,-29
1,48,1,-27,-94,-18,34,23,-67,73,-7,28,-4,-41,44,56,10,-43,-94,0,-10,17,-43,-1,81,1,-105,-53,-20,-56,-46,-39,-41,-10,10,27,-5,6,-64,40,2,43,-6,-55,-23,6,99,18,-39,-17,-2,-9,-56,-61,45,-6,-20,-32,-15,-220,71,-14,-81,9,-33,-83,-45,30,-36,-54,-14,-29,-138,-17,39,-46,-42,-40,-130,-42,30,44,-11,33,-27,-64,21,12,104,-4,-81,-92,-29,-26,-80,62,33,-12,-8,-28
9,53,-16,-29,-113,-14,26,11,-64,53,-6,35,-4,-51,48,71,7,-38,-110,-9,-32,14,-29,-4,81,2,-95,-46,-18,-56,-96,-37,-40,-14,3,11,-11,1,-75,43,7,43,16,-56,-35,-2,110,8,-46,-17,-13,-5,-49,-48,45,-13,-18,-42,-21,-252,73,-20,-85,0,-14,-84,-55,28,-49,-50,-9,-19,-152,-5,48,-44,-25,-42,-118,-47,35,59,-7,24,-36,-78,22,16,100,-1,-83,-113,-39,-13,-87,61,38,0,-19,-38
16,57,-17,-36,-99,-11,7,-1,-67,38,-5,47,-4,-60,54,62,-2,-3,-131,-19,-42,24,10,-6,72,-1,-98,-46,-18,-58,-93,-21,-43,-22,-7,-6,-11,0,-82,47,5,42,62,-54,-45,-24,105,-8,-44,-27,-5,-5,-42,-12,44,-14,-16,-51,-27,-265,71,-24,-93,-3,-26,-78,-59,18,-65,-34,-7,-16,-156,-12,50,-50,-39,-43,-114,-42,36,64,-5,20,-40,-92,27,18,86,-4,-81,-140,-40,-2,-76,57,33,14,-28,-35
13,57,-5,-36,-96,-15,-17,-14,-62,21,-1,44,3,-63,56,53,-13,9,-149,-27,-48,50,27,16,59,2,-93,-48,-19,-53,-93,-13,-44,-24,-21,-27,8,-11,-83,45,7,42,84,-47,-34,-41,94,-9,-48,-35,13,-5,-43,4,37,-14,-20,-51,-29,-263,68,-31,-95,-7,-30,-74,-64,13,-75,-22,-1,-25,-159,-9,51,-46,-44,-41,-107,-22,37,66,2,6,-33,-100,34,12,85,-12,-79,-169,-33,9,-75,57,45,22,-38,-29
15,60,14,-49,-72,-10,-31,-27,-67,9,-1,27,7,-63,61,31,-27,21,-152,-37,-41,70,44,46,44,0,-89,-36,-23,-52,-80,-13,-45,-20,-37,-41,37,-13,-87,40,8,42,93,-33,-28,-49,76,1,-53,-40,37,-2,-37,23,26,-13,-23,-51,-38,-245,58,-32,-91,-9,-25,-66,-66,0,-71,-8,-2,-29,-159,6,54,-50,-38,-35,-97,-1,38,67,13,5,-27,-98,38,5,84,-15,-80,-192,-24,16,-61,57,69,27,-47,-36
10,64,26,-55,-47,-15,-43,-42,-62,0,-4,11,18,-59,60,16,-41,44,-149,-34,-30,82,64,88,37,-4,-63,-27,-24,-48,-48,-2,-34,-16,-53,-54,67,-15,-80,32,1,37,106,-34,-8,-67,64,12,-58,-41,56,3,-32,44,17,-12,-25,-50,-42,-226,55,-30,-87,-8,-3,-54,-66,-9,-61,-10,-1,-35,-160,37,52,-45,-13,-39,-87,27,38,70,14,1,-28,-80,44,7,79,-18,-74,-202,-32,26,-47,44,105,37,-45,-39
-1,62,41,-58,-44,-8,-48,-51,-54,-7,-6,-9,22,-51,61,5,-54,57,-135,-36,-29,89,73,119,19,-1,-55,-19,-29,-39,-59,-19,-35,-5,-71,-62,81,-18,-80,27,-2,32,102,-48,4,-72,53,23,-55,-39,70,7,-22,57,12,-7,-21,-41,-46,-220,40,-25,-76,-9,21,-44,-61,-20,-57,-1,5,-32,-162,70,59,-40,21,-41,-80,38,48,77,9,2,-22,-57,57,15,79,-19,-62,-195,-28,30,-50,41,135,51,-43,-49
-8,53,48,-57,-30,-7,-31,-60,-46,-20,-6,-26,21,-41,62,-10,-65,71,-120,-40,-30,84,77,145,22,5,-47,-12,-26,-34,-56,-25,-35,0,-79,-72,77,-29,-84,22,-2,26,98,-62,-8,-61,35,33,-53,-32,76,10,-13,66,6,-4,-17,-33,-42,-219,26,-18,-67,-15,36,-27,-60,-25,-50,7,8,-36,-163,91,63,-33,34,-23,-73,38,47,81,3,-8,-28,-47,62,22,76,-17,-57,-176,-30,32,-48,34,155,67,-43,-50
-8,39,51,-59,-9,-9,-28,-73,-49,-25,-11,-40,26,-34,61,-23,-61,70,-97,-44,-19,81,65,155,31,8,-43,-2,-27,-38,-46,-30,-39,1,-78,-83,92,-40,-94,23,1,25,78,-82,-26,-44,22,44,-49,-32,80,10,-7,61,9,-6,-9,-28,-44,-205,21,-15,-62,-13,39,-15,-60,-24,-47,10,12,-33,-146,96,66,-37,34,1,-74,54,46,84,5,-19,-28,-38,68,28,80,-13,-63,-150,-26,35,-34,46,167,78,-33,-55
-5,33,55,-66,10,-14,-12,-79,-52,-27,-11,-56,21,-30,59,-11,-61,46,-82,-41,-23,83,18,150,59,0,-24,7,-22,-44,-29,-30,-45,-1,-71,-90,93,-43,-105,26,5,24,32,-102,-42,-31,30,54,-54,-32,89,13,-3,24,18,-4,-8,-23,-42,-183,17,-16,-60,-8,39,-3,-60,-25,-48,5,12,-41,-118,103,64,-43,32,25,-74,56,38,78,4,-23,-25,-26,70,30,90,-14,-68,-119,-16,32,-21,59,169,80,-25,-58
7,30,65,-66,48,-15,-5,-77,-55,-29,-14,-56,22,-27,60,-10,-56,6,-66,-42,-21,91,-26,173,95,-2,-19,16,-8,-53,18,-25,-54,-1,-64,-89,90,-52,-117,30,6,26,0,-115,-42,-30,30,47,-60,-40,100,13,1,-22,30,-6,-6,-18,-44,-160,21,-26,-55,5,48,5,-62,-24,-44,-5,16,-52,-103,125,56,-47,44,40,-73,56,33,61,6,-35,-24,-10,68,30,94,-11,-55,-92,-8,27,-10,68,198,74,-19,-58
11,28,71,-75,95,-17,8,-79,-69,-31,-13,-56,17,-26,60,-4,-49,-43,-58,-41,-20,96,-72,186,124,-11,-23,22,-4,-64,94,-22,-57,1,-50,-90,84,-61,-127,25,4,28,-33,-131,-28,-34,36,36,-68,-50,106,15,3,-72,25,-12,-9,-20,-50,-136,20,-37,-50,11,63,11,-61,-22,-46,-24,19,-56,-89,134,54,-66,58,25,-71,51,30,42,7,-42,-21,-11,61,31,86,-9,-26,-72,-14,21,-7,62,205,73,-18,-63
13,29,90,-71,115,-16,12,-79,-76,-30,-20,-50,23,-25,59,5,-35,-85,-47,-43,-8,102,-102,196,135,-15,-37,28,0,-67,123,-22,-61,6,-40,-83,64,-79,-137,12,0,29,-50,-135,-19,-26,41,30,-72,-68,116,13,-4,-107,16,-8,-13,-8,-52,-103,19,-59,-48,10,67,23,-62,-9,-42,-44,19,-54,-72,137,49,-73,62,-2,-65,34,26,30,8,-48,-22,-19,57,32,76,-4,-5,-59,-14,20,-13,51,214,70,-16,-56
12,30,86,-71,90,-14,9,-80,-87,-34,-18,-39,17,-24,59,12,-28,-106,-43,-47,9,92,-109,187,131,-21,-23,30,8,-68,102,-24,-56,6,-34,-78,46,-101,-145,12,-11,33,-58,-135,-13,-23,53,50,-67,-83,100,15,-16,-123,1,-10,-18,-13,-51,-52,26,-76,-45,-5,61,26,-53,-4,-43,-60,25,-56,-47,128,46,-82,62,-36,-59,18,37,24,-1,-48,-22,-17,61,40,52,5,2,-53,-26,17,-1,33,197,72,-19,-58
9,35,62,-58,30,-15,1,-88,-101,-37,-10,-31,10,-21,54,18,-23,-133,-39,-50,27,64,-124,178,122,-14,-17,36,11,-69,29,-15,-60,0,-29,-75,35,-106,-153,14,-22,37,-79,-131,-3,-18,67,76,-66,-96,64,13,-25,-141,-18,-7,-28,-10,-45,-4,42,-92,-45,-27,57,28,-46,3,-40,-68,25,-53,-20,121,55,-98,60,-38,-40,7,40,19,-9,-47,-32,-13,61,43,45,14,15,-52,-19,15,3,24,184,76,-16,-61
21,37,21,-60,-16,-21,3,-92,-119,-38,-1,-18,2,-29,55,9,-20,-130,-33,-51,43,31,-121,172,113,-16,-4,36,16,-76,-19,1,-52,-9,-24,-77,21,-105,-158,21,-29,37,-82,-121,4,-8,54,103,-61,-109,20,11,-32,-137,-40,-7,-39,-18,-39,38,50,-106,-40,-43,43,29,-33,8,-42,-86,22,-58,4,113,55,-115,51,-46,-41,-10,35,7,-20,-37,-29,-3,62,43,36,24,17,-63,-15,13,15,16,174,79,-18,-61
26,45,-18,-48,-8,-35,1,-95,-128,-31,16,-3,-5,-37,52,4,-18,-111,-38,-49,46,1,-101,153,104,-14,2,31,16,-89,0,23,-41,-22,-20,-77,11,-92,-163,32,-33,42,-66,-116,14,3,57,90,-57,-116,-28,0,-39,-116,-61,-1,-46,-23,-30,73,49,-111,-47,-54,31,31,-20,14,-47,-97,15,-51,26,96,51,-122,36,-48,-32,-23,28,-12,-35,-16,-28,12,62,38,34,34,21,-72,-13,9,27,4,157,82,-18,-55
22,34,-39,-48,11,-46,-6,-88,-126,-21,30,-3,-10,-42,48,12,-13,-91,-35,-47,57,-16,-86,132,80,-9,18,27,15,-101,25,26,-32,-22,-16,-70,5,-98,-173,38,-37,37,-53,-111,29,5,58,77,-60,-123,-49,-6,-37,-102,-87,-2,-53,-27,-20,93,48,-118,-46,-58,29,28,-18,23,-50,-109,14,-45,31,85,41,-117,32,-52,-47,-27,10,-32,-41,-18,-23,21,61,32,29,42,18,-76,-22,0,50,-5,143,83,-25,-48
24,32,-49,-45,17,-58,5,-80,-111,-11,46,0,-21,-45,40,16,-11,-62,-23,-43,76,-21,-62,98,58,-9,29,24,3,-102,37,28,-24,-29,-11,-66,20,-109,-189,43,-38,43,-28,-100,16,4,60,39,-58,-126,-63,-7,-35,-78,-100,-5,-56,-37,-23,114,28,-119,-41,-66,10,27,-23,24,-55,-99,12,-39,43,60,24,-103,13,-50,-51,-17,-10,-35,-46,-29,-34,27,60,31,17,44,19,-78,-26,-8,55,-13,117,81,-31,-47
16,27,-59,-52,-11,-66,3,-68,-90,2,52,8,-26,-52,27,7,-13,-39,-19,-36,98,-29,-50,78,34,-12,25,17,2,-94,-7,24,-8,-35,-16,-58,44,-108,-200,41,-34,47,-12,-84,4,25,47,11,-55,-134,-72,-5,-47,-59,-103,-7,-56,-44,-22,133,7,-129,-32,-77,13,21,-28,24,-66,-94,14,-37,54,51,10,-89,13,-48,-44,4,-21,-22,-45,-44,-44,21,59,27,-5,32,2,-68,-30,-10,53,-38,102,79,-35,-43
19,29,-79,-54,-59,-68,3,-57,-78,4,54,16,-34,-62,7,13,-23,4,-15,-35,97,-39,-4,72,-8,-14,11,12,-1,-86,-79,18,-1,-38,-27,-49,62,-97,-209,38,-37,48,34,-73,-5,47,52,-6,-49,-143,-84,-6,-55,-10,-93,-7,-64,-53,-26,146,-22,-136,-20,-76,17,19,-26,13,-71,-81,17,-41,62,51,0,-77,15,-27,-53,19,-26,-11,-46,-44,-55,20,60,27,-28,15,-13,-52,-34,-11,28,-65,101,84,-41,-46
18,31,-90,-52,-92,-72,6,-52,-86,8,53,18,-33,-64,-7,9,-29,42,-5,-34,96,-52,28,77,-49,-8,-10,8,-3,-91,-133,16,7,-44,-36,-44,57,-69,-213,28,-40,51,62,-51,-20,71,48,-19,-44,-152,-94,-12,-63,24,-74,-8,-75,-56,-20,131,-56,-145,-11,-73,39,15,-23,-1,-72,-76,16,-43,47,53,-2,-86,24,-10,-59,24,-27,-2,-43,-24,-65,11,57,18,-14,3,-23,-33,-38,-7,-2,-56,100,93,-50,-45
16,32,-91,-51,-97,-66,8,-50,-144,5,54,20,-27,-74,-13,14,-34,90,2,-31,89,-54,77,76,-58,-7,-22,7,-11,-119,-156,14,12,-49,-40,-41,65,-40,-208,25,-38,53,107,-38,-31,83,57,-23,-39,-162,-94,-19,-69,71,-62,-16,-82,-67,-21,110,-88,-153,1,-66,33,14,-23,-7,-71,-68,11,-38,21,45,-2,-133,15,-7,-67,32,-29,-3,-36,2,-71,11,60,9,6,-5,-32,-18,-39,-4,3,-51,95,100,-58,-42
8,41,-77,-47,-67,-60,17,-50,-188,3,54,26,-22,-75,-18,16,-40,160,4,-25,77,-40,141,60,-60,-1,-20,3,-15,-133,-121,6,11,-53,-44,-42,66,-11,-207,34,-39,46,163,-32,-29,64,63,-43,-34,-173,-69,-25,-74,139,-40,-17,-89,-69,-17,90,-105,-162,9,-55,29,17,-22,-13,-68,-68,-1,-38,-2,34,-3,-163,8,-3,-53,36,-25,-3,-27,30,-72,24,61,-2,25,-9,-47,-8,-40,-1,-6,-30,86,104,-58,-36
2,48,-49,-47,-19,-48,18,-47,-192,-7,54,33,-24,-73,-11,27,-46,198,4,-18,70,-15,185,68,-59,5,-25,2,-18,-131,-50,-2,9,-50,-52,-40,73,0,-206,41,-39,43,203,-28,-35,37,73,-43,-34,-179,-31,-21,-78,179,-43,-23,-94,-66,-21,78,-105,-168,19,-43,29,13,-25,-18,-67,-66,-8,-36,-14,47,-2,-157,12,-8,-51,45,-18,-16,-21,40,-72,43,62,-9,36,-8,-38,-5,-46,1,-13,-23,103,99,-64,-25
-2,54,-28,-44,34,-41,12,-51,-140,-7,54,38,-24,-72,0,33,-52,224,9,-12,64,8,221,79,-69,2,-31,-2,-21,-114,30,-19,11,-47,-54,-44,69,-2,-205,48,-41,42,234,-24,-25,2,76,-45,-41,-183,-1,-7,-85,210,-82,-27,-95,-65,-18,62,-92,-172,17,-35,34,14,-28,-23,-63,-64,-21,-34,-22,63,7,-78,16,-11,-41,40,-10,-42,-7,44,-75,51,62,-18,24,-1,-28,-7,-48,-4,-13,-37,120,91,-62,-16
-5,61,-4,-50,72,-27,1,-50,-24,-11,55,34,-20,-71,13,43,-57,228,9,-8,52,18,235,88,-91,3,-31,-4,-20,-87,99,-38,11,-47,-62,-44,89,-12,-200,47,-43,45,247,-21,-27,2,81,-37,-48,-187,20,6,-94,219,-110,-29,-101,-59,-27,54,-61,-174,18,-30,37,16,-32,-28,-61,-69,-31,-21,-23,69,17,146,16,-8,-48,57,2,-70,2,36,-76,54,64,-22,7,-3,-12,0,-49,2,-2,-53,129,80,-62,-21
-7,65,8,-56,91,-18,-15,-48,167,-10,49,25,-22,-67,25,43,-65,224,11,-8,35,19,239,88,-108,-1,-26,-7,-15,-57,143,-67,13,-44,-69,-45,95,-24,-188,46,-42,50,248,-21,-17,-6,83,-22,-49,-189,22,19,-100,219,-113,-28,-106,-58,-29,37,-34,-177,11,-24,23,16,-36,-41,-61,-75,-34,-19,-26,55,23,489,-2,-8,-48,71,14,-97,6,25,-64,42,72,-23,-8,-8,8,-3,-49,5,11,-63,121,71,-64,-28
-11,68,4,-63,89,-11,-8,-46,414,-15,44,18,-16,-61,35,35,-67,208,10,-19,7,-1,229,101,-104,7,-23,-6,-10,-32,147,-91,18,-44,-75,-51,106,-35,-182,39,-34,52,237,-25,-21,-4,72,-6,-45,-187,-1,24,-99,203,-88,-31,-110,-46,-34,19,-4,-175,11,-17,43,19,-32,-42,-60,-81,-34,-8,-35,65,33,769,13,-10,-44,75,26,-115,12,8,-54,41,79,-26,-10,-13,19,4,-44,11,21,-56,134,62,-63,-31
-8,63,-17,-57,51,-3,-8,-52,753,-16,42,14,1,-56,50,16,-67,197,9,-21,-25,-36,219,112,-94,8,-14,2,-15,-4,93,-101,18,-37,-74,-62,98,-43,-170,42,-18,59,222,-36,-25,-5,53,3,-37,-178,-36,27,-93,191,-46,-27,-106,-38,-27,-12,9,-164,7,-6,57,26,-28,-43,-64,-91,-31,-8,-51,75,43,976,26,-14,-30,67,37,-134,20,-3,-40,38,84,-15,-1,-14,31,3,-36,15,20,-39,144,58,-64,-31
-10,59,-45,-53,1,0,4,-55,1134,-11,36,15,16,-40,60,16,-63,183,12,-17,-79,-77,201,113,-65,16,-24,-1,-9,55,26,-100,21,-28,-73,-67,74,-55,-162,48,-6,58,199,-35,-42,-3,54,13,-28,-170,-72,28,-88,173,-3,-19,-99,-22,-25,-46,10,-156,-1,-4,59,36,-13,-39,-61,-103,-25,-4,-61,73,51,1012,34,-22,-20,44,45,-141,13,-17,-30,41,89,-10,5,-12,30,6,-28,13,16,-25,139,56,-56,-34
-14,47,-75,-38,-75,3,12,-48,1504,-3,35,21,25,-19,74,19,-61,168,5,-10,-118,-115,179,112,-40,22,-30,3,-6,134,-73,-102,23,-10,-68,-65,50,-75,-152,52,8,53,170,-41,-53,-10,62,19,-18,-155,-103,32,-82,151,42,-8,-96,-5,-13,-93,16,-141,-1,5,48,43,-1,-35,-54,-119,-13,-2,-88,65,59,994,32,-16,-19,21,49,-144,12,-37,-24,52,86,-1,24,1,20,5,-22,11,16,-4,129,55,-49,-31
-14,42,-103,-36,-141,5,20,-37,1821,8,35,20,33,-4,80,22,-56,146,1,-2,-136,-134,150,104,2,27,-34,-1,6,274,-150,-97,24,3,-61,-60,36,-95,-142,59,18,47,137,-42,-67,8,67,26,-17,-145,-119,35,-80,124,81,-1,-84,17,-7,-138,15,-131,-5,10,34,51,4,-32,-39,-127,-4,7,-108,57,64,953,17,-18,-23,14,50,-144,10,-54,-28,63,83,5,29,16,13,-2,-36,13,22,10,121,50,-38,-34
-19,42,-130,-28,-177,6,29,-25,2022,23,29,26,35,3,87,26,-49,133,-7,8,-133,-141,118,96,43,30,-25,6,13,435,-182,-105,26,15,-54,-53,32,-106,-128,60,19,37,101,-36,-62,28,67,37,-12,-137,-131,36,-85,100,111,5,-81,28,0,-160,23,-121,-4,11,21,57,-2,-23,-31,-131,5,13,-114,54,69,877,7,-26,-35,6,54,-140,15,-62,-30,99,80,13,29,29,10,-5,-44,18,40,18,119,46,-22,-32
-16,38,-152,-32,-195,4,29,-9,2047,34,28,26,34,11,86,35,-41,118,-16,13,-136,-137,90,86,82,23,-18,4,17,576,-192,-115,22,22,-41,-38,19,-102,-116,60,14,32,66,-35,-21,39,77,36,-15,-132,-138,40,-87,79,112,15,-76,36,0,-184,36,-117,0,22,15,54,-6,-18,-20,-135,18,17,-109,46,68,800,-5,-47,-35,-8,52,-138,7,-60,-29,118,80,17,44,41,35,-16,-58,17,47,42,115,41,-7,-32
-10,28,-165,-41,-181,-4,22,-1,2040,45,24,23,32,12,85,40,-27,86,-24,18,-146,-134,54,83,124,23,-28,9,10,636,-156,-126,18,23,-25,-27,12,-90,-100,53,14,34,23,-31,12,52,85,38,-22,-121,-143,45,-88,44,100,27,-74,35,-1,-208,38,-105,-2,18,11,55,-12,-2,-12,-146,31,16,-113,44,67,725,-13,-63,-32,-16,50,-130,10,-48,-18,110,80,23,52,55,61,-25,-65,16,38,63,113,35,4,-39
-1,19,-164,-38,-151,-11,14,12,1879,58,21,18,29,16,82,50,-3,81,-34,15,-163,-129,38,84,159,11,-42,11,6,598,-117,-118,19,22,-3,-17,16,-70,-80,48,17,35,3,-30,34,52,99,33,-30,-111,-141,48,-85,33,91,36,-66,31,-4,-236,45,-93,-10,19,7,53,-14,21,-14,-169,39,13,-120,52,62,668,-4,-80,-36,-22,39,-123,14,-32,-15,77,80,23,49,66,89,-44,-62,5,40,74,116,27,10,-46
-1,13,-149,-35,-115,-17,2,18,1666,63,12,16,27,7,71,50,17,64,-44,22,-179,-118,20,69,169,12,-46,9,9,510,-74,-97,13,14,13,-11,21,-49,-63,44,9,42,-1,-33,41,51,100,42,-39,-99,-132,51,-83,16,89,48,-60,22,-6,-256,51,-81,-19,10,2,56,-15,44,-25,-194,45,3,-136,51,56,622,-5,-75,-40,-13,37,-113,10,-18,-12,52,80,31,39,78,74,-50,-57,-4,20,70,105,15,13,-43
-11,11,-133,-31,-83,-11,1,21,1435,64,7,13,22,3,66,48,29,46,-50,18,-183,-107,-1,77,158,12,-51,15,9,419,-33,-77,8,11,30,-5,17,-36,-47,40,7,46,-9,-36,30,54,99,75,-47,-86,-121,50,-72,-5,98,46,-52,17,-2,-271,49,-66,-21,7,1,56,-16,55,-25,-200,46,-9,-149,55,55,562,-3,-36,-58,-17,39,-107,2,-12,-18,44,80,36,22,88,61,-62,-53,-3,13,55,109,4,12,-41
-11,13,-120,-37,-62,-15,12,21,1224,68,-4,10,18,-1,63,43,38,28,-49,12,-170,-96,-23,68,139,15,-36,16,11,353,-11,-48,4,7,40,-3,22,-21,-36,36,5,49,-19,-40,18,51,92,97,-52,-76,-114,50,-65,-24,123,43,-40,11,-2,-287,46,-53,-27,3,11,54,-17,58,-31,-181,45,-15,-163,52,55,498,0,9,-69,-10,35,-105,-8,-4,-20,40,72,37,10,98,19,-67,-48,10,-10,34,99,-11,12,-41
-23,16,-111,-47,-49,-14,27,18,1037,77,-12,5,15,-6,64,47,40,8,-53,9,-159,-89,-39,60,107,11,-36,24,13,306,5,-38,1,5,43,0,47,-6,-18,36,-1,51,-18,-44,5,49,105,98,-53,-66,-105,48,-57,-43,136,39,-27,7,-8,-311,37,-44,-26,-1,18,49,-12,57,-33,-142,43,-21,-166,54,56,434,4,27,-80,16,36,-101,-14,7,-18,40,65,32,6,99,-20,-67,-43,31,-9,28,97,-26,11,-60
-29,18,-97,-55,-41,-20,4,16,900,82,-20,4,6,-5,62,58,37,1,-55,1,-185,-81,-48,56,82,7,-37,22,15,274,8,-30,3,6,38,6,73,5,-10,36,-7,49,-19,-47,4,39,119,89,-55,-55,-95,47,-44,-52,138,43,-12,1,-10,-330,25,-34,-27,1,30,49,-6,51,-36,-87,41,-22,-173,50,57,390,13,42,-74,33,35,-101,-19,12,-11,45,60,30,16,92,-42,-64,-40,38,-18,27,91,-42,9,-63
-27,19,-88,-55,-35,-27,-2,17,799,82,-36,0,-2,-13,65,78,33,-8,-54,0,-150,-77,-51,65,62,11,-50,17,17,243,10,-32,-2,5,31,5,90,10,-2,34,-16,47,-14,-55,10,28,141,80,-56,-44,-86,46,-35,-53,131,40,-1,-4,-11,-370,13,-20,-20,-6,39,41,-2,50,-35,-44,36,-16,-179,65,53,350,26,22,-77,48,33,-96,-19,13,-17,59,57,27,26,84,-65,-45,-32,31,-22,36,106,-63,0,-67
-26,20,-86,-52,-34,-30,-14,12,738,75,-40,-1,-16,-22,62,57,30,9,-55,-1,-148,-77,-39,91,52,4,-64,8,20,230,9,-26,2,-5,28,5,98,20,9,40,-23,41,-8,-60,19,30,125,71,-55,-37,-84,46,-30,-30,120,44,8,-17,-5,-338,0,-13,-3,-8,48,39,5,48,-33,-41,28,-18,-157,72,51,329,36,10,-66,56,26,-89,-20,19,-25,77,59,28,33,77,-66,-36,-31,19,-43,31,123,-83,2,-64
-21,24,-84,-41,-35,-25,-26,10,696,63,-49,-5,-18,-37,59,49,26,43,-50,-3,-93,-73,-13,108,36,3,-69,1,17,220,3,-21,3,-17,18,4,98,25,14,40,-28,33,5,-64,35,26,115,67,-51,-33,-80,44,-27,1,123,46,17,-27,0,-305,-4,-14,8,-17,54,39,22,47,-44,-89,24,-16,-146,75,42,309,35,1,-69,52,24,-77,-25,16,-38,100,64,35,28,75,-82,-18,-28,7,-45,25,137,-104,-3,-53
-10,33,-76,-30,-53,-24,-18,11,649,49,-54,-10,-20,-43,53,27,18,49,-45,-4,-65,-69,-15,123,22,-3,-67,3,18,201,-24,-12,6,-18,12,1,98,28,19,43,-24,27,-5,-69,37,18,88,51,-56,-28,-72,45,-23,10,117,47,24,-31,15,-218,-12,-8,25,-20,53,36,31,42,-55,-149,19,-28,-113,74,40,285,37,0,-68,50,28,-68,-33,16,-56,113,64,34,18,83,-81,-11,-31,-1,-44,14,141,-124,-9,-33
-2,42,-52,-22,-76,-33,-15,8,604,42,-47,-8,-8,-46,51,12,11,49,-33,-1,-40,-62,-17,124,5,0,-71,17,9,180,-67,-4,13,-24,6,-4,101,31,22,40,-17,22,-14,-73,35,0,68,43,-64,-23,-46,42,-11,13,119,40,33,-30,26,-167,-21,-8,36,-19,57,35,42,41,-56,-189,22,-34,-103,66,37,260,34,-2,-72,56,20,-71,-32,16,-67,117,61,22,23,87,-87,-1,-27,-10,-25,12,131,-143,-17,-22
