-182,203,225,-37,415,92,-20,-365,845,490,-261,358,-540,44,-178,-96,192,-29,406,-73,-59,-222,-513,87,452,44,-53,-249,179,-287,-127,-90,-338,402,351,27,45,-137,139,277,491,228,0,-400,-31,-116,693,-11,386,-311,9,-185,-33,572,107,-137,-105,-407,246,-119,-70,-336,18,125,67,281,-152,426,180,-241,-59,-299,-399,-41,-39,-214,-110,42,1084,-627,3,509,14,8,272,-98,-477,-77,326,-238,300,-341,375,176,-51,-95,-154,98,-398,-6
-147,188,318,-31,382,120,-10,-479,751,913,-269,215,28,34,-195,-98,-72,-3,275,-67,-66,-280,-632,392,435,5,-160,-279,170,-182,-167,-129,-507,627,141,52,-235,-134,102,257,474,278,-21,-568,-42,-183,902,-51,336,-112,25,-38,-58,561,126,-162,1,-439,214,-49,71,-355,19,116,22,149,95,370,215,-242,-38,-330,-405,-31,-197,39,-71,26,969,-867,96,384,9,7,481,-169,-608,-215,320,-251,388,-470,371,245,-58,-134,-68,103,-374,-26
-65,185,218,-28,339,138,-3,-599,605,1071,-288,57,547,25,-207,-103,-157,13,119,-68,-74,-387,-635,420,421,-55,-202,-172,127,-76,-191,-152,-610,769,-140,67,-485,-129,39,246,459,231,-26,-655,-55,-248,889,-115,269,142,37,-41,-42,467,126,-178,95,-439,261,-13,205,-366,25,106,-19,51,274,317,228,-219,-20,-353,-390,-9,-323,198,-43,14,832,-971,174,252,8,15,530,-206,-663,-327,303,-294,461,-547,347,220,-70,-143,7,70,-274,-42
40,179,105,-4,286,123,5,-696,433,928,-276,-86,927,15,-221,-100,-216,18,-27,-60,-86,-557,-481,340,404,-113,-204,-41,126,11,-215,-159,-694,808,-448,81,-623,-120,-21,227,447,146,-18,-664,-72,-281,460,-182,187,416,47,-195,-25,301,107,-180,175,-416,378,12,376,-364,34,88,-62,-16,368,260,238,-172,-8,-329,-370,1,-396,205,-42,2,672,-913,250,122,-2,18,428,-226,-692,-368,285,-24,530,-540,306,145,-96,-137,70,20,-65,-53
126,126,-121,51,238,82,10,-751,250,236,-215,-224,1044,1,-233,-92,-74,12,-128,-61,-92,-727,-203,174,390,-156,-206,83,111,87,-233,-164,-719,759,-444,99,-640,-106,-80,203,437,83,7,-618,-86,-282,-256,-214,117,507,57,-258,-19,34,96,-169,196,-377,476,23,451,-370,44,75,-107,-57,402,217,253,-104,2,-199,-343,6,-424,231,-34,-5,492,-790,323,16,-13,22,141,-309,-691,-357,276,-72,576,-404,238,94,-102,-118,138,13,171,-59
164,-85,-289,145,202,30,15,-765,89,-534,-143,-344,1035,-11,-247,-80,185,8,-187,-83,-89,-671,98,19,378,-200,-156,181,48,132,-238,-169,-706,605,-263,119,-596,-90,-121,186,428,73,42,-518,-98,-252,-991,-222,58,501,72,-297,-20,-207,95,-159,169,-334,512,37,486,-399,54,61,-158,-128,399,177,262,5,15,38,-319,13,-401,17,-15,-17,316,-655,387,-57,-17,28,-347,-416,-642,-307,285,-121,608,-206,157,89,-53,-105,197,60,385,-65
175,-192,-420,241,195,2,27,-713,-73,-1134,-60,-441,943,-25,-256,-75,310,5,-236,-80,-74,-443,213,24,360,-246,1,279,-25,148,-228,-168,-679,347,69,137,-483,-72,-142,181,417,149,75,-408,-113,-204,-1299,-203,10,444,83,-210,-30,-427,104,-152,132,-284,425,74,426,-494,55,51,-210,-80,372,138,280,146,26,294,-289,26,-350,-299,7,-25,175,-534,432,-111,2,28,-648,-354,-578,-240,298,-96,622,-22,92,151,81,-85,248,187,499,-96
188,-266,-504,304,207,-12,29,-627,-189,-1202,15,-524,788,-35,-259,-71,279,14,-282,-19,-43,-70,196,19,344,-312,169,325,-74,131,-218,-168,-626,49,559,153,-363,-56,-137,186,404,280,85,-322,-128,-178,-1079,-168,-34,350,89,-154,-40,-521,108,-141,126,-238,294,116,291,-539,49,34,-254,-130,338,104,292,279,28,446,-266,30,-280,-599,31,-33,87,-417,469,-151,39,25,-703,-163,-487,-172,304,-374,620,132,30,250,272,-63,293,354,540,-121
230,-159,-437,303,233,-12,39,-523,-267,-749,44,-586,591,-47,-259,-78,115,31,-332,141,-5,186,15,-24,324,-410,275,334,-75,94,-200,-164,-548,-70,809,161,-213,-33,-123,189,390,370,85,-254,-141,-213,-505,-126,-72,243,91,-158,-40,-537,112,-132,161,-207,135,153,115,-535,49,23,-285,-144,297,73,302,376,25,439,-250,33,-208,-838,48,-38,31,-293,500,-163,66,14,-491,172,-389,-107,306,-424,607,239,-21,315,410,-34,350,470,546,-178
285,13,-299,263,258,-10,45,-413,-302,-202,55,-630,376,-62,-258,-83,-30,40,-350,340,33,241,-214,-31,296,-466,140,297,-24,38,-213,-158,-470,-54,845,169,-152,-10,-103,189,370,417,71,-226,-152,-358,-73,-63,-102,152,94,-128,-45,-466,112,-121,233,-196,11,179,-57,-297,54,20,-293,-287,276,51,292,425,22,330,-245,33,-144,-835,58,-51,-14,-174,527,-192,73,5,-186,353,-312,-53,304,-421,575,287,-46,336,484,-4,424,526,522,-293
349,90,-153,208,277,-13,50,-211,-304,174,21,-655,177,-61,-255,-86,-61,51,-348,442,25,132,-382,15,244,-430,-137,247,6,-7,-219,-154,-390,83,747,176,-107,21,-81,186,346,384,60,-232,-162,-549,128,-31,-113,71,98,-73,-59,-334,109,-110,283,-187,-82,192,-170,17,51,19,-289,-440,285,44,298,405,18,224,-238,28,-88,-685,68,-17,-59,-69,544,-186,55,13,-32,378,-243,-17,286,-198,527,260,-1,293,456,21,510,495,431,-396
392,118,7,151,298,-33,61,67,-314,317,-35,-674,3,-63,-255,-79,-16,65,-330,446,7,-91,-425,51,162,-265,-485,193,16,-48,-232,-150,-318,139,90,190,-74,55,-67,175,320,303,40,-249,-171,-726,145,-114,-126,7,103,-5,-80,-181,97,-103,308,-212,-176,197,-235,323,26,18,-270,-501,296,38,317,331,12,208,-237,28,-48,-501,79,121,-122,12,570,-221,28,24,26,324,-179,1,248,-22,552,192,136,225,381,33,543,401,260,-415
425,-13,176,106,317,-56,74,401,-310,265,-28,-677,-131,-66,-256,-70,-69,82,-303,329,10,-292,-346,115,46,-41,-836,164,19,-86,-246,-152,-247,95,-550,204,-46,91,-79,149,301,158,19,-246,-178,-605,89,-291,-121,-47,101,80,-115,-60,80,-96,278,-284,-260,210,-260,489,-14,17,-227,-475,311,47,347,236,1,231,-250,32,-20,-272,90,271,-179,77,588,-247,-2,44,37,248,-103,21,223,98,691,127,325,117,297,34,578,228,65,-333
452,-46,306,60,338,-78,91,647,-312,93,144,-669,-242,-67,-251,-60,-114,95,-260,196,84,-397,-223,188,-91,146,-900,129,15,-121,-228,-160,-173,-35,-951,213,-58,111,-113,124,265,-5,4,-214,-188,-347,-10,-344,-117,-94,98,175,-141,13,64,-98,231,-387,-302,225,-269,493,-50,20,-170,-388,307,58,353,149,-12,290,-293,38,7,-34,97,355,-220,139,586,-273,-35,57,-13,166,-23,42,230,63,658,60,558,13,269,27,566,31,-61,-155
465,-38,364,70,362,-94,103,778,-360,-60,582,-650,-318,-68,-242,-56,-81,106,-218,106,204,-366,-101,76,-305,257,-819,93,1,-157,-207,-164,-103,-178,-910,193,-106,124,-158,170,216,-111,-13,-158,-191,107,-94,-254,-112,-137,88,253,-184,49,56,-106,158,-480,-243,216,-264,444,-40,20,-112,-281,297,65,303,81,-31,301,-339,45,36,208,97,293,-225,184,567,-332,-85,70,-66,90,46,71,280,102,509,7,758,-81,152,21,530,-145,-97,42
471,31,356,53,385,-115,119,773,-407,-150,866,-619,-370,-65,-238,-55,47,116,-185,66,305,-260,10,-106,-590,291,-552,21,-20,-187,-166,-159,-31,-306,-532,158,-132,139,-183,301,291,-119,-2,-151,-189,457,-111,50,-88,-171,79,298,-245,45,60,-107,85,-460,-90,183,-237,401,7,27,-68,-172,281,94,200,17,-44,308,-356,44,67,299,95,114,-216,209,537,-418,-127,73,-70,35,111,96,322,100,164,-37,811,-108,70,18,400,-315,-57,244
464,90,318,15,406,-134,129,706,-380,-162,1005,-591,-392,-60,-233,-61,208,118,-174,-7,336,-157,109,-360,-681,281,-196,-49,-43,-202,-4,-151,45,-377,-232,129,-88,142,-162,433,174,-187,25,-169,-184,641,-87,348,-61,-199,75,303,-307,24,76,-103,-13,-369,115,115,-222,334,48,29,-30,-64,268,125,90,-41,-55,226,-340,45,90,310,87,-81,-208,237,516,-630,-76,76,-49,-1,173,115,251,202,-244,-69,748,-152,-159,16,208,-454,-7,440
436,76,242,-89,432,-144,141,607,-271,-156,839,-553,-393,-57,-223,-64,301,125,-175,-83,313,-64,176,-503,-635,261,30,-119,-46,-219,153,-140,116,-399,-70,104,16,144,-107,422,81,-278,90,-213,-183,674,-62,528,-36,-230,61,298,-345,1,111,-100,-100,-213,302,45,-172,244,47,32,44,39,255,155,12,-96,-72,98,-279,38,107,245,80,-229,-204,311,509,-679,-62,68,-30,-18,231,129,177,-38,-538,-68,595,-233,-321,15,-139,-549,17,577
383,98,133,-207,447,-152,150,476,-114,-139,504,-440,-398,-50,-214,-71,300,131,-199,-229,270,4,204,-521,-403,219,132,-163,-92,-221,320,-148,190,-377,226,82,139,143,-47,284,-318,-498,156,-185,-180,585,-44,598,-40,-259,53,270,-327,-21,156,-96,-184,-79,438,-8,-77,126,-2,32,222,131,259,153,-21,-145,-83,-41,-206,39,119,125,75,-348,-205,462,521,-585,-64,61,-13,-27,297,132,115,-164,-723,-41,502,-385,-428,15,-487,-599,1,678
309,153,14,-285,452,-152,162,357,-1,-133,192,-125,-392,-51,-207,-74,269,135,-260,-311,231,57,188,-484,-230,166,77,-178,-122,-224,379,-156,259,-336,378,27,270,136,7,131,-681,-654,192,-101,-174,450,-21,557,-77,-288,38,204,-272,-29,191,-114,-252,23,534,-51,27,7,-54,32,422,205,259,116,-24,-176,-99,-178,-130,43,127,-26,61,-426,-193,637,546,-216,-137,59,14,-36,355,143,143,-258,-750,-5,496,-548,-429,6,-815,-567,-22,695
244,243,-26,-311,456,-150,173,227,-29,-112,-74,337,-419,-48,-207,-78,236,141,-338,-338,190,75,145,-448,-213,99,-75,-187,-165,-227,387,-146,307,-341,320,-40,359,136,50,82,-914,-668,167,18,-169,296,13,457,-129,-300,27,96,-218,-46,175,-120,-381,65,614,-57,85,-90,-103,40,550,265,270,66,-15,-203,-111,-248,-57,46,135,-171,49,-427,-167,741,586,293,-228,59,55,-47,390,156,197,-180,-656,23,515,-616,-353,4,-974,-497,-48,672
206,318,20,-286,485,-145,184,102,-97,-83,-273,775,-440,-43,-205,-84,216,139,-400,-323,151,67,96,-399,-251,42,-186,-201,-204,-212,354,-127,315,-366,38,-100,409,135,55,116,-860,-619,105,138,-164,147,58,323,-179,-303,15,55,-182,-69,125,-108,-475,83,678,-10,68,-146,-114,35,540,303,281,16,-5,-228,-127,-260,1,52,152,-219,36,-384,-154,775,632,703,-269,69,103,-56,372,169,203,-102,-573,32,526,-574,-244,-4,-968,-383,-62,598
202,317,109,-243,522,-142,197,2,-192,-51,-362,1018,-512,-46,-202,-99,234,141,-403,-290,117,39,53,-360,-278,-9,-252,-225,-280,-195,329,-107,289,-401,-347,-138,418,145,66,134,-656,-475,38,220,-156,12,114,181,-221,-294,3,73,-156,-72,70,-71,-537,77,744,128,-83,-177,-108,33,426,319,291,-24,17,-260,-137,-264,43,54,168,-150,26,-319,-199,699,627,970,-261,79,160,-71,317,167,176,-26,-546,36,531,-453,-132,-10,-848,-238,-59,485
220,269,191,-192,542,-142,212,-81,-287,-8,-445,1040,-628,-47,-193,-114,282,137,-369,-240,79,6,44,-296,-259,-37,-243,-241,-372,-177,288,-101,231,-289,-517,-159,399,143,76,131,-432,-332,0,264,-150,-97,163,41,-262,-278,2,159,-140,-22,73,-40,-488,75,789,327,-324,-193,-86,28,300,305,331,-63,32,-273,-140,-263,71,55,176,-23,12,-273,-292,595,569,1073,-212,80,198,-82,234,147,156,24,-542,36,530,-318,-39,-22,-672,-116,-48,369
246,202,247,-152,490,-150,222,-141,-447,45,-511,963,-739,-50,-182,-127,351,140,-354,-172,44,-24,46,-242,-227,-52,-206,-250,-424,-188,202,-97,162,-43,-507,-172,402,136,109,122,-317,-199,-9,268,-136,-174,215,-84,-276,-253,-1,234,-132,108,110,-21,-392,75,798,532,-475,-202,-59,27,221,275,364,-85,35,-297,-141,-277,78,52,164,96,2,-244,-437,391,461,1047,-146,82,235,-95,150,114,130,29,-499,45,522,-211,2,-30,-502,-43,-34,238
246,144,283,-125,264,-171,225,-199,-442,105,-537,848,-900,-47,-172,-130,418,146,-385,-106,1,-28,60,-196,-194,-44,-101,-244,-375,-231,116,-107,125,268,-340,-171,420,115,140,91,-322,-78,-2,243,-116,-230,254,-183,-247,-226,-1,258,-125,299,159,-19,-296,85,725,757,-484,-197,-28,29,181,236,391,-82,27,-315,-139,-298,73,56,133,219,0,-213,-568,170,321,962,-88,84,255,-90,87,128,92,-73,-381,19,515,-109,-16,-50,-354,1,-20,143
225,115,284,-96,-44,-167,227,-266,-199,169,-530,719,-1059,-48,-164,-138,478,154,-499,-64,-26,-18,83,-183,-174,-55,83,-208,-266,-287,32,-123,62,508,-142,-157,426,90,155,34,-369,64,9,210,-82,-270,275,-254,-112,-214,-1,252,-133,445,166,-35,-216,123,559,863,-348,-188,5,37,163,189,379,-28,11,-336,-139,-317,62,64,152,308,-2,-170,-677,-153,188,828,-55,81,266,-40,5,163,49,-72,-265,-37,514,13,-59,-75,-229,40,-6,77
152,118,265,-77,-381,-118,223,-348,227,220,-499,577,-855,-37,-143,-144,528,161,-617,-55,-58,8,119,-191,-167,-72,296,-178,-191,-343,-53,-139,-8,609,41,-125,418,69,143,-30,-392,165,14,156,-66,-288,283,-301,82,-251,-6,222,-138,540,130,-51,-141,221,316,882,-159,-175,30,37,152,145,342,59,2,-336,-137,-342,59,64,171,342,0,-121,-742,-493,111,691,-37,80,278,36,-83,188,4,-110,-172,-115,509,124,-78,-72,-118,81,-2,35
-20,152,228,-65,-589,-45,225,-453,668,239,-459,440,-527,-39,-113,-140,565,167,-685,-73,-76,45,135,-209,-180,-94,497,-141,-150,-390,-89,-156,-169,569,226,-91,402,50,97,-76,-358,255,23,120,-59,-285,269,-323,308,-308,-5,200,-143,541,60,-56,-44,351,98,801,6,-165,52,36,155,113,297,149,9,-330,-140,-361,69,60,196,326,-1,-64,-766,-776,117,537,-31,74,270,96,-210,137,-8,-83,-120,-168,508,213,-61,-54,-29,121,-8,9
-440,212,207,-66,-667,45,229,-585,870,224,-398,304,135,-39,-59,-136,603,172,-662,-78,-87,85,140,-192,-218,-122,543,-176,-131,-435,-127,-160,-325,456,468,-59,376,52,48,-91,-384,276,39,69,-68,-267,242,-323,538,-308,-1,178,-140,475,-8,-68,55,458,-50,688,143,-158,64,42,191,108,256,344,12,-307,-133,-389,81,60,139,270,2,-17,-756,-919,190,386,-30,62,262,16,-317,16,-35,-260,-85,-133,489,237,0,-12,49,160,-20,-3
-1017,290,217,-53,-678,108,230,-676,873,179,-334,175,658,-35,15,-137,657,168,-506,-58,-95,113,112,-166,-285,-151,506,-283,-117,-461,-134,-159,-451,346,678,-41,370,54,1,-89,-459,262,65,14,-85,-233,197,-300,675,-241,0,188,-142,326,-63,-74,151,511,-97,640,321,-163,67,47,291,123,224,527,-10,-257,-125,-382,92,59,28,240,2,17,-666,-905,277,245,-40,48,227,-194,-383,-109,-33,-387,-33,-27,466,216,104,12,116,190,-32,-32
-1296,379,210,-15,-626,147,232,-744,788,106,-281,52,1010,-35,90,-142,711,173,-288,5,-106,120,67,-108,-366,-195,331,-371,-103,-450,-148,-127,-495,264,868,-40,398,73,-35,-78,-568,254,100,-39,-93,-196,153,-264,694,-110,5,234,-143,111,-114,-86,204,513,-96,614,421,-182,56,48,455,150,175,592,-84,-200,-119,-293,97,56,-93,245,7,46,-487,-795,272,122,-55,37,199,-311,-398,-211,24,-405,52,123,439,203,229,28,214,240,-41,-67
-1243,458,180,70,-532,164,230,-760,623,34,-248,-58,1191,-33,146,-139,753,180,-24,116,-119,102,19,-42,-439,-241,138,-387,-97,-318,-177,-89,-470,221,825,-62,467,91,-76,85,-597,242,128,-47,-96,-160,110,-214,414,116,8,261,-144,-180,-151,-47,218,489,-57,591,466,-196,43,40,575,173,126,320,-198,-120,-113,-79,88,55,-182,251,13,74,-259,-659,113,22,-66,35,171,-221,-370,-251,45,-315,161,255,409,197,310,20,338,268,-52,-92
-734,533,144,165,-469,186,230,-739,429,-33,-248,-151,1219,-53,179,-138,772,180,235,247,-133,55,-17,17,-460,-293,-21,-302,-106,9,-229,-52,-409,172,624,-87,558,110,-89,167,-515,222,165,-22,-96,-149,84,-162,-102,350,19,241,-153,-378,-165,-11,223,450,8,556,445,-213,40,28,547,194,98,-489,-304,-28,-104,172,64,52,-227,247,15,96,40,-529,-224,-54,-57,40,162,75,-302,-262,4,-192,280,324,383,182,309,5,458,244,-60,-110
-184,591,128,249,-446,215,227,-669,223,-84,-252,-230,1123,-72,184,-136,791,174,501,296,-149,13,-8,49,-435,-314,-106,-180,-118,472,-269,-20,-308,120,280,-89,613,109,-93,209,-389,142,186,40,-89,-157,71,-140,-789,583,21,176,-161,-553,-158,35,226,366,106,521,336,-223,44,21,386,214,108,-1199,-378,107,-96,392,29,48,-259,247,16,121,358,-403,-598,-109,-17,44,165,359,-199,-257,-112,-113,367,311,363,135,201,-9,551,135,-72,-144
293,637,124,275,-442,258,226,-572,19,-120,-248,-293,945,-89,124,-126,819,172,747,250,-164,5,34,43,-378,-305,-66,-148,-121,906,-307,-7,-178,52,-9,-60,546,100,-71,70,-259,40,197,65,-83,-179,67,-146,-1266,713,22,91,-175,-578,-137,41,227,247,195,476,171,-230,58,16,154,235,84,-1670,-413,253,-92,431,-9,47,-272,264,19,136,658,-280,-792,-129,2,53,175,502,-68,-234,-191,-43,408,229,341,66,128,-13,567,5,-85,-197
510,662,175,245,-438,279,229,-471,-144,-147,-245,-349,720,-100,-79,-103,857,170,949,87,-176,57,74,15,-299,-262,89,-197,-122,1131,-266,-11,-40,12,-130,-12,295,82,-53,-88,-173,-52,195,45,-83,-197,68,-176,-1349,722,19,30,-184,-532,-104,21,197,83,266,438,2,-233,83,8,-27,257,-58,-1529,-403,395,-93,344,-48,47,-275,287,22,144,871,-162,-964,-146,29,52,195,517,62,-195,-142,36,404,87,326,0,78,4,530,-95,-96,-274
523,668,229,200,-403,271,231,-314,-285,-167,-231,-394,502,-114,-358,-92,926,167,1053,-33,-187,151,88,-2,-228,-205,237,-286,-121,1029,-260,-18,90,8,-47,42,-194,70,-38,-118,-122,-96,201,-40,-90,-206,76,-200,-1082,642,18,12,-197,-427,-69,27,145,-67,296,418,-127,-236,108,-14,-141,282,-191,-1055,-368,479,-92,224,-67,49,-263,373,21,141,937,-69,-1006,-161,29,46,228,459,172,-135,-42,56,393,-64,305,-54,69,30,390,-153,-107,-380
325,681,315,137,-344,231,232,-55,-386,-174,-204,-429,296,-141,-548,-82,885,163,1075,-96,-198,243,114,3,-159,-116,440,-382,-121,587,-117,-30,200,46,142,90,-911,59,-28,-65,-100,-124,200,-159,-103,-206,100,-217,-670,523,18,41,-205,-269,-31,43,80,-165,290,391,-190,-235,128,-81,-211,305,-429,-565,-300,479,-90,177,-99,51,-239,481,16,133,892,5,-1016,-167,17,20,259,362,262,-78,12,67,391,-144,299,-121,12,60,245,-206,-119,-536
-45,698,361,91,-272,179,226,265,-448,-159,-170,-457,132,-218,-578,-79,576,157,1051,-126,-207,240,71,18,-98,-9,570,-424,-121,55,5,-55,285,109,352,133,-1696,60,-23,-24,-68,-192,200,-308,-107,-199,119,-238,-301,388,24,123,-209,-122,1,70,-2,-169,259,391,-228,-217,148,-197,-255,326,-680,-154,-231,421,-81,195,-134,55,-196,586,12,125,784,71,-940,-251,-6,5,282,254,334,-23,16,101,390,-120,289,-205,-129,71,-19,-321,-134,-550
-610,726,240,51,-187,126,226,543,-468,-142,-121,-473,-1,-327,-449,-76,214,150,978,-159,-204,213,25,35,-56,87,658,-387,-126,-599,147,-65,342,-3,566,161,-1863,64,-39,-30,-18,-313,183,-418,-114,-181,132,-246,4,252,33,179,-212,-19,34,62,-63,-94,223,361,-238,-202,151,-349,-291,352,-989,189,-178,331,-69,260,-178,60,-151,695,10,100,631,167,-706,-390,-27,-2,281,161,382,16,10,-8,398,-23,296,-300,-261,64,-331,-423,-143,-474
-901,777,-25,41,-132,77,223,716,-469,-119,-51,-484,-109,-463,-301,-75,-253,142,837,-238,-192,119,-126,23,-28,168,698,-270,-142,-999,233,-67,372,39,837,177,-1734,60,-59,-42,24,-423,154,-421,-120,-153,119,-244,259,117,34,163,-212,44,61,41,-120,31,164,340,-228,-219,132,-477,-314,369,-1263,471,-148,257,-64,303,-186,66,-104,527,11,49,454,304,-453,-644,-50,9,252,94,412,40,8,10,419,96,297,-397,-350,45,-626,-482,-161,-232
-985,782,-418,45,-90,27,224,754,-460,-117,44,-488,-189,-533,-175,-66,-578,137,653,-285,-163,61,-234,8,4,205,585,-140,-154,-1118,212,-58,372,29,895,188,-939,55,-90,-49,19,-482,130,-283,-129,-102,104,-223,444,-4,35,59,-212,52,89,16,-182,125,104,311,-204,-325,88,-507,-331,372,-1336,663,-127,177,-60,325,-131,58,-62,139,21,-6,263,478,-310,-873,-69,30,222,44,413,51,15,27,459,180,306,-451,-356,18,-845,-443,-181,44
-690,594,-758,29,-44,-28,227,715,-477,-115,157,-489,-243,-505,-62,-84,-814,132,436,-289,-136,-54,-323,-6,54,204,330,-46,-172,-974,156,-51,350,191,969,196,-9,36,-96,-55,56,-448,105,-26,-137,-71,83,-164,589,-89,42,-114,-203,19,113,3,-265,157,20,278,-169,-401,39,-477,-336,377,-1157,792,-111,121,-45,286,-32,37,-32,-502,21,-64,103,629,-328,-941,-12,89,204,24,395,61,0,131,525,188,325,-442,-292,-8,-843,-343,-206,285
-244,378,-979,-40,21,-76,226,633,-490,-116,247,-477,-278,-420,53,-101,-1014,128,242,-272,-105,-217,-353,-6,-52,186,-14,-58,-188,-664,120,-51,312,319,652,196,617,20,-62,-70,3,-336,93,270,-142,-54,92,-126,652,-137,50,-262,-198,-26,140,-3,-356,101,-66,254,-113,-335,-15,-380,-336,409,-831,836,-106,87,-27,172,81,-9,-3,-1140,21,-80,9,645,-478,-806,25,93,205,14,361,79,-19,273,590,153,343,-338,-207,-31,-736,-222,-230,486
129,-54,-908,-151,104,-112,224,516,-461,-96,332,-466,-295,-300,153,-127,-1113,128,82,-195,-55,-304,-358,-12,-101,175,-370,-220,-203,-365,130,-59,257,328,452,174,899,6,-12,-98,-92,-214,80,507,-145,-103,100,-84,656,-150,58,-374,-188,-46,166,-12,-372,-62,-169,231,-37,-52,-27,-281,-325,452,-423,814,-103,49,16,42,166,-98,28,-1596,24,-59,-48,561,-476,-341,51,99,210,23,307,102,-41,397,612,82,362,-209,-120,-35,-569,-104,-254,625
425,-523,-563,-241,175,-123,226,394,-382,-82,374,-450,-295,-205,233,-142,-668,129,-9,-124,26,-378,-356,-10,-229,183,-794,-439,-209,-102,134,-69,205,247,19,146,802,6,49,-120,-411,-52,70,650,-143,-205,116,-77,602,-145,45,-375,-181,-35,183,-20,-306,-244,-254,211,72,277,3,-177,-292,477,-38,734,-115,18,72,-86,198,-194,69,-1526,27,-29,-95,352,-428,230,6,101,215,40,258,131,-37,370,581,34,374,-54,-31,-24,-378,-4,-290,703
642,-877,96,-287,220,-124,228,269,-290,-57,429,-439,-278,-118,280,-155,-473,140,-30,-41,129,-404,-317,-7,-382,198,-879,-579,-216,129,115,-70,165,125,-247,132,373,15,83,-130,-825,59,68,666,-143,-297,103,-95,485,-139,12,-245,-182,24,202,-23,-177,-391,-302,192,162,498,49,-70,-255,405,280,567,-127,-16,106,-184,199,-218,111,-1096,30,-12,-138,134,-141,791,-88,103,190,62,219,166,-24,468,515,0,393,55,48,-6,-190,86,-306,730
666,-1089,668,-275,226,-112,230,136,-254,-64,616,-370,-251,-41,305,-161,-360,133,14,28,214,-431,-244,7,-434,217,-1013,-480,-223,310,64,-53,155,-41,-595,132,-343,35,92,-114,-1138,188,83,577,-134,-357,95,-113,340,-152,-11,83,-217,103,212,-27,-43,-424,-320,177,183,544,53,-4,-143,263,514,347,-136,-65,124,-212,177,-112,156,-222,27,-11,-186,-121,50,1146,-143,100,167,81,211,199,-13,254,454,-21,397,150,124,15,-22,199,-301,708
601,-1019,1009,-232,204,-99,230,64,-272,-69,836,-194,-246,-4,309,-166,-746,116,63,75,248,-437,-149,36,-555,221,-895,-199,-224,454,-9,-43,163,-211,-620,115,-1144,73,77,-103,-1212,359,99,415,-129,-356,83,-114,216,-184,-27,449,-261,198,220,-27,50,-339,-334,163,79,503,15,27,-152,176,672,116,-130,-134,91,-211,129,86,199,529,22,-41,-219,-417,213,1214,-145,104,154,94,220,227,-9,194,363,-64,391,264,178,35,116,340,-204,659
466,-866,1070,-179,143,-86,231,15,-298,-79,970,45,-281,5,299,-167,-1221,75,79,131,243,-401,-52,68,-585,211,-670,204,-222,533,-81,-33,183,-340,-677,62,-1463,108,84,-92,-1093,510,114,251,-124,-306,86,-115,178,-226,-18,710,-304,267,228,-35,126,-215,-367,159,-135,471,-48,12,-99,82,775,-68,-128,-190,55,-175,83,232,230,902,18,-84,-224,-671,340,1122,-104,101,151,107,241,247,-5,-40,353,-72,352,427,208,49,198,414,208,593
313,-745,612,-136,-92,-71,228,-30,-339,-79,966,281,-445,-21,286,-164,-1358,1,23,165,199,-325,25,96,-582,183,-506,544,-221,618,-137,-34,201,-432,-290,-16,-1347,144,99,-88,-750,639,121,140,-117,-221,97,-132,228,-274,-13,685,-325,281,232,-44,192,-89,-409,170,-302,421,-87,-26,62,-44,836,-145,-126,-227,12,-143,67,281,252,1102,14,-125,-209,-838,372,963,-38,102,148,13,258,254,-12,-201,406,-27,274,521,216,56,264,472,693,489
154,-591,10,-109,-210,-59,227,-128,-399,-70,650,398,-650,-56,271,-155,-1118,-99,-138,197,141,-241,98,104,-550,166,-302,782,-217,725,-180,-45,216,-479,-12,-88,-768,158,127,-95,-467,636,104,93,-110,-89,105,-149,320,-331,-66,346,-304,176,232,-53,278,-20,-441,173,-342,351,-105,-62,279,-269,847,-102,-126,-254,-91,-114,103,234,256,632,12,-136,-193,-840,330,802,24,102,139,-150,273,242,-30,-412,247,63,196,544,218,60,320,432,1219,419
69,-487,-595,-81,-427,-48,227,-294,-383,-61,338,449,-884,-96,255,-145,-691,-154,-318,200,87,-165,165,80,-504,156,-228,936,-214,791,-209,-50,232,-478,192,-143,-167,147,119,-107,-241,516,86,110,-100,41,103,-130,416,-350,-176,-88,-275,31,219,-64,365,-34,-456,182,-236,274,-93,-91,454,-524,818,55,-133,-277,-228,-87,175,166,255,-40,1,-159,-210,-748,216,634,57,104,120,-287,289,216,-42,-403,-29,152,141,433,220,55,369,349,1236,334
89,-430,-911,-57,-478,-49,236,-485,-227,-53,24,503,-1002,-130,239,-138,-403,-56,-470,204,45,-101,215,48,-457,131,-282,1008,-211,781,-222,-50,243,-434,271,-184,323,110,78,-125,-199,350,60,138,-97,169,103,-78,496,-351,-317,-461,-258,-132,199,-71,410,-82,-418,194,-80,203,-74,-103,503,-660,750,290,-141,-317,-355,-69,258,129,247,-818,-43,-175,-252,-604,80,478,74,97,112,-356,299,181,-60,-358,-417,192,145,286,219,48,411,266,914,248
